Symbol;OrdenN;Fecha;Accion;Precio;Profit;Num_Shares;Dias_Posicion;Capital_Actual;Signal;TakeProfit;StopLoss;Entry_Price;Comentario;Threshold_Buy;Threshold_Buy_Grados
NVDA;216;2023-06-30;SELL_TAKEPROFIT;42.27599;405.48638633728507;342.39353047639963;2;14475.025470484967;0.4;41.708095799999995;39.8589684;41.09172;;0.51;1.5
NVDA;217;2023-08-02;BUY;44.24178;0.0;327.17999751558295;0;14475.025470484967;0.6;44.90540669999999;42.914526599999995;44.24178;;0.51;1.5
NVDA;218;2023-08-07;SELL_TAKEPROFIT;45.38907;375.37033934965257;327.17999751558295;3;14850.39580983462;0.4;44.90540669999999;42.914526599999995;44.24178;;0.51;1.5
NVDA;219;2023-08-09;BUY;42.52783;0.0;349.1924184665575;0;14850.39580983462;0.6;43.16574745;41.2519951;42.52783;;0.51;1.5
NVDA;220;2023-08-11;SELL_STOPLOSS;40.82987;-592.9147588594767;349.1924184665575;2;14257.481050975142;0.6;43.16574745;41.2519951;42.52783;;0.51;1.5
NVDA;221;2023-09-14;BUY;45.55672;0.0;312.9610966499595;0;14257.481050975142;0.6;46.24007079999999;44.1900184;45.55672;;0.51;1.5
NVDA;222;2023-09-15;SELL_STOPLOSS;43.87662;-525.8059384815956;312.9610966499595;1;13731.675112493547;0.6;46.24007079999999;44.1900184;45.55672;;0.51;1.5
NVDA;223;2023-09-18;BUY;43.94258;0.0;312.49132646498106;0;13731.675112493547;0.6;44.60171869999999;42.6243026;43.94258;;0.51;1.5
NVDA;224;2023-09-20;SELL_STOPLOSS;42.2165;-539.3850287846733;312.49132646498106;2;13192.290083708875;0.6;44.60171869999999;42.6243026;43.94258;;0.51;1.5
NVDA;225;2023-09-21;BUY;40.99514;0.0;321.80131800278946;0;13192.290083708875;0.6;41.610067099999995;39.7652858;40.99514;;0.51;1.5
NVDA;226;2023-09-25;SELL_TAKEPROFIT;42.1995;387.5646353498399;321.80131800278946;2;13579.854719058714;0.6;41.610067099999995;39.7652858;40.99514;;0.51;1.5
NVDA;227;2023-09-26;BUY;41.88868;0.0;324.18912983313663;0;13579.854719058714;0.6;42.517010199999994;40.6320196;41.88868;;0.51;1.5
NVDA;228;2023-09-28;SELL_TAKEPROFIT;43.06605;381.6905557916389;324.18912983313663;2;13961.545274850352;0.4;42.517010199999994;40.6320196;41.88868;;0.51;1.5
NVDA;229;2023-10-18;BUY;42.17352;0.0;331.0500350658506;0;13961.545274850352;0.6;42.8061228;40.9083144;42.17352;;0.51;1.5
NVDA;230;2023-10-23;SELL_TAKEPROFIT;42.95211;257.75224680191866;331.0500350658506;3;14219.29752165227;0.4;42.8061228;40.9083144;42.17352;;0.51;1.5
NVDA;231;2023-10-25;BUY;41.75674;0.0;340.527002865939;0;14219.29752165227;0.6;42.383091099999994;40.5040378;41.75674;;0.51;1.5
NVDA;232;2023-10-26;SELL_STOPLOSS;40.30452;-494.5201241019753;340.527002865939;1;13724.777397550295;0.6;42.383091099999994;40.5040378;41.75674;;0.51;1.5
NVDA;233;2023-10-27;BUY;40.47843;0.0;339.06397549386907;0;13724.777397550295;0.6;41.08560645;39.2640771;40.47843;;0.51;1.5
NVDA;234;2023-10-30;SELL_TAKEPROFIT;41.13908;224.00261541002354;339.06397549386907;1;13948.780012960318;0.6;41.08560645;39.2640771;40.47843;;0.51;1.5
NVDA;235;2023-10-31;BUY;40.75828;0.0;342.2318118664556;0;13948.780012960318;0.6;41.36965419999999;39.5355316;40.75828;;0.51;1.5
NVDA;236;2023-11-01;SELL_TAKEPROFIT;42.30246;528.4675192479449;342.2318118664556;1;14477.247532208263;0.4;41.36965419999999;39.5355316;40.75828;;0.51;1.5
NVDA;237;2023-11-30;BUY;46.74509;0.0;309.70627144387277;0;14477.247532208263;0.6;47.446266349999995;45.342737299999996;46.74509;;0.51;1.5
NVDA;238;2023-12-07;SELL_PATIENCE;46.57528;-52.59122195388349;309.70627144387277;5;14424.656310254379;0.6;47.446266349999995;45.342737299999996;46.74509;;0.51;1.5
NVDA;239;2023-12-11;BUY;46.60626;0.0;309.5004042430004;0;14424.656310254379;0.6;47.30535389999999;45.2080722;46.60626;;0.51;1.5
NVDA;240;2023-12-12;SELL_TAKEPROFIT;47.6358;318.64304618433994;309.5004042430004;1;14743.299356438718;0.4;47.30535389999999;45.2080722;46.60626;;0.51;1.5
NVDA;241;2024-02-21;BUY;67.44199;0.0;218.60712230523916;0;14743.299356438718;0.6;68.45361985;65.4187303;67.44199;;0.51;1.5
NVDA;242;2024-02-22;SELL_TAKEPROFIT;78.50307;2418.0308683880326;218.60712230523916;1;17161.33022482675;0.4;68.45361985;65.4187303;67.44199;;0.51;1.5
NVDA;243;2024-03-27;BUY;90.21409;0.0;190.22893458024961;0;17161.33022482675;0.6;91.56730135;87.5076673;90.21409;;0.51;1.5
NVDA;244;2024-04-04;SELL_STOPLOSS;85.87081;-826.2175269837052;190.22893458024961;5;16335.112697843046;0.6;91.56730135;87.5076673;90.21409;;0.51;1.5
NVDA;245;2024-04-08;BUY;87.09833;0.0;187.54794377622446;0;16335.112697843046;0.6;88.40480495;84.4853801;87.09833;;0.51;1.5
NVDA;246;2024-04-11;SELL_TAKEPROFIT;90.57994;652.9687965307388;187.54794377622446;3;16988.081494373786;0.4;88.40480495;84.4853801;87.09833;;0.51;1.5
NVDA;247;2024-04-17;BUY;84.00156;0.0;202.2353096106047;0;16988.081494373786;0.6;85.26158339999999;81.4815132;84.00156;;0.51;1.5
NVDA;248;2024-04-19;SELL_STOPLOSS;76.16968;-1583.8826766331024;202.2353096106047;2;15404.198817740684;0.6;85.26158339999999;81.4815132;84.00156;;0.51;1.5
NVDA;249;2024-04-22;BUY;79.48636;0.0;193.79675730201612;0;15404.198817740684;0.6;80.6786554;77.1017692;79.48636;;0.51;1.5
NVDA;250;2024-04-23;SELL_TAKEPROFIT;82.39021;562.7567136914579;193.79675730201612;1;15966.955531432142;0.4;80.6786554;77.1017692;79.48636;;0.51;1.5
NVDA;251;2024-04-24;BUY;79.6453;0.0;200.4758037377239;0;15966.955531432142;0.6;80.8399795;77.255941;79.6453;;0.51;1.5
NVDA;252;2024-04-25;SELL_TAKEPROFIT;82.59913;592.1714433546003;200.4758037377239;1;16559.12697478674;0.4;80.8399795;77.255941;79.6453;;0.51;1.5
NVDA;253;2024-06-24;BUY;118.0727;0.0;140.2451792394579;0;16559.12697478674;0.6;119.84379049999998;114.530519;118.0727;;0.51;1.5
NVDA;254;2024-06-25;SELL_TAKEPROFIT;126.05018;1118.8031124791908;140.2451792394579;1;17677.930087265933;0.4;119.84379049999998;114.530519;118.0727;;0.51;1.5
NVDA;255;2024-06-27;BUY;123.95084;0.0;142.62049444171524;0;17677.930087265933;0.6;125.8101026;120.2323148;123.95084;;0.51;1.5
NVDA;256;2024-07-03;SELL_TAKEPROFIT;128.23949;611.6493834874606;142.62049444171524;4;18289.579470753393;0.4;125.8101026;120.2323148;123.95084;;0.51;1.5
NVDA;257;2024-07-05;BUY;125.79026;0.0;145.39742163465908;0;18289.579470753393;0.6;127.6771139;122.0165522;125.79026;;0.51;1.5
NVDA;258;2024-07-08;SELL_TAKEPROFIT;128.1595;344.4813872337004;145.39742163465908;1;18634.060857987093;0.4;127.6771139;122.0165522;125.79026;;0.51;1.5
NVDA;259;2024-07-17;BUY;117.95274;0.0;157.97904192803907;0;18634.060857987093;0.6;119.7220311;114.4141578;117.95274;;0.51;1.5
NVDA;260;2024-07-18;SELL_TAKEPROFIT;121.05177;489.58179030625075;157.97904192803907;1;19123.642648293346;0.6;119.7220311;114.4141578;117.95274;;0.51;1.5
NVDA;261;2024-07-19;BUY;117.89276;0.0;162.21218884258326;0;19123.642648293346;0.6;119.66115139999998;114.3559772;117.89276;;0.51;1.5
NVDA;262;2024-07-22;SELL_TAKEPROFIT;123.50099;909.7232638326417;162.21218884258326;1;20033.365912125988;0.4;119.66115139999998;114.3559772;117.89276;;0.51;1.5
NVDA;263;2024-07-24;BUY;114.21391;0.0;175.40215471238125;0;20033.365912125988;0.6;115.92711864999998;110.7874927;114.21391;;0.51;1.5
NVDA;264;2024-07-30;SELL_STOPLOSS;103.69724;-1844.6465783990593;175.40215471238125;4;18188.719333726927;0.6;115.92711864999998;110.7874927;114.21391;;0.51;1.5
NVDA;265;2024-08-01;BUY;109.17551;0.0;166.60072697372266;0;18188.719333726927;0.6;110.81314264999999;105.9002447;109.17551;;0.51;1.5
NVDA;266;2024-08-05;SELL_STOPLOSS;100.41827;-1458.9625502833624;166.60072697372266;2;16729.756783443565;0.6;110.81314264999999;105.9002447;109.17551;;0.51;1.5
NVDA;267;2024-08-06;BUY;104.21707;0.0;160.5279901214222;0;16729.756783443565;0.6;105.78032605;101.09055790000001;104.21707;;0.51;1.5
NVDA;268;2024-08-07;SELL_STOPLOSS;98.87877;-856.9465696651887;160.5279901214222;1;15872.810213778375;0.6;105.78032605;101.09055790000001;104.21707;;0.51;1.5
NVDA;269;2024-09-03;BUY;107.96589;0.0;147.0168977792743;0;15872.810213778375;0.6;109.58537834999998;104.72691329999999;107.96589;;0.51;1.5
NVDA;270;2024-09-06;SELL_STOPLOSS;102.79753;-759.8362538064912;147.0168977792743;3;15112.973959971885;0.6;109.58537834999998;104.72691329999999;107.96589;;0.51;1.5
NVDA;271;2024-09-09;BUY;106.43638;0.0;141.9906798781759;0;15112.973959971885;0.6;108.03292569999999;103.2432886;106.43638;;0.51;1.5
NVDA;272;2024-09-10;SELL_TAKEPROFIT;108.06586;231.3709730478902;141.9906798781759;1;15344.344933019775;0.6;108.03292569999999;103.2432886;106.43638;;0.51;1.5
NVDA;273;2024-10-31;BUY;132.72943;0.0;115.60619926582804;0;15344.344933019775;0.6;134.72037145;128.7475471;132.72943;;0.51;1.5
NVDA;274;2024-11-01;SELL_TAKEPROFIT;135.36882;305.1298462802329;115.60619926582804;1;15649.474779300008;0.6;134.72037145;128.7475471;132.72943;;0.51;1.5
NVDA;275;2024-11-04;BUY;136.01868;0.0;115.0538645081691;0;15649.474779300008;0.6;138.05896019999997;131.9381196;136.01868;;0.51;1.5
NVDA;276;2024-11-05;SELL_TAKEPROFIT;139.87778;444.0043685234768;115.0538645081691;1;16093.479147823484;0.4;138.05896019999997;131.9381196;136.01868;;0.51;1.5
NVDA;277;2024-11-25;BUY;135.98868;0.0;118.34425591765054;0;16093.479147823484;0.6;138.02851019999997;131.9090196;135.98868;;0.51;1.5
NVDA;278;2024-11-29;SELL_TAKEPROFIT;138.21817;263.8473351258425;118.34425591765054;3;16357.326482949326;0.4;138.02851019999997;131.9090196;135.98868;;0.51;1.5
NVDA;279;2024-12-10;BUY;135.0482;0.0;121.12213626652799;0;16357.326482949326;0.6;137.073923;130.996754;135.0482;;0.51;1.5
NVDA;280;2024-12-11;SELL_TAKEPROFIT;139.28751;513.4742834960534;121.12213626652799;1;16870.80076644538;0.4;137.073923;130.996754;135.0482;;0.51;1.5
NVDA;281;2024-12-16;BUY;131.97868;0.0;127.82974315582926;0;16870.80076644538;0.6;133.9583602;128.0193196;131.97868;;0.51;1.5
NVDA;282;2024-12-20;SELL_TAKEPROFIT;134.67825;345.08533973118125;127.82974315582926;4;17215.88610617656;0.4;133.9583602;128.0193196;131.97868;;0.51;1.5
ORCL;1;2020-01-02;BUY;49.6427;0.0;201.43948657103664;0;10000.0;0.6;50.38734049999999;48.153419;49.6427;;0.51;1.5
ORCL;2;2020-01-09;SELL_PATIENCE;50.26109;124.56816410066438;201.43948657103664;5;10124.568164100665;0.6;50.38734049999999;48.153419;49.6427;;0.51;1.5
ORCL;3;2020-01-10;BUY;50.32578;0.0;201.18055128207976;0;10124.568164100665;0.6;51.080666699999995;48.8160066;50.32578;;0.51;1.5
ORCL;4;2020-01-16;SELL_TAKEPROFIT;51.23155;182.22330793476874;201.18055128207976;4;10306.791472035433;0.4;51.080666699999995;48.8160066;50.32578;;0.51;1.5
ORCL;5;2020-01-22;BUY;50.57533;0.0;203.79088919509636;0;10306.791472035433;0.6;51.33395994999999;49.0580701;50.57533;;0.51;1.5
ORCL;6;2020-01-27;SELL_STOPLOSS;48.69909;-382.36061794340816;203.79088919509636;3;9924.430854092025;0.6;51.33395994999999;49.0580701;50.57533;;0.51;1.5
ORCL;7;2020-01-28;BUY;49.41077;0.0;200.85562022393142;0;9924.430854092025;0.6;50.15193154999999;47.9284469;49.41077;;0.51;1.5
ORCL;8;2020-02-04;SELL_PATIENCE;49.94683;107.67066377724049;200.85562022393142;5;10032.101517869265;0.6;50.15193154999999;47.9284469;49.41077;;0.51;1.5
ORCL;9;2020-02-13;BUY;51.12065;0.0;196.24362205623882;0;10032.101517869265;0.6;51.88745974999999;49.5870305;51.12065;;0.51;1.5
ORCL;10;2020-02-21;SELL_PATIENCE;50.53836;-114.27069868712738;196.24362205623882;5;9917.830819182138;0.6;51.88745974999999;49.5870305;51.12065;;0.51;1.5
ORCL;11;2020-02-24;BUY;48.66212;0.0;203.81008511717405;0;9917.830819182138;0.6;49.3920518;47.2022564;48.66212;;0.51;1.5
ORCL;12;2020-02-25;SELL_STOPLOSS;47.10013;-318.34931485217504;203.81008511717405;1;9599.481504329962;0.6;49.3920518;47.2022564;48.66212;;0.51;1.5
ORCL;13;2020-02-26;BUY;48.10756;0.0;199.54205751299716;0;9599.481504329962;0.6;48.829173399999995;46.6643332;48.10756;;0.51;1.5
ORCL;14;2020-02-28;SELL_STOPLOSS;45.71374;-477.6677681157625;199.54205751299716;2;9121.8137362142;0.6;48.829173399999995;46.6643332;48.10756;;0.51;1.5
ORCL;15;2020-03-02;BUY;47.04467;0.0;193.89685879854613;0;9121.8137362142;0.6;47.75034005;45.6333299;47.04467;;0.51;1.5
ORCL;16;2020-03-03;SELL_STOPLOSS;45.14994;-367.3821952713698;193.89685879854613;1;8754.43154094283;0.6;47.75034005;45.6333299;47.04467;;0.51;1.5
ORCL;17;2020-03-04;BUY;46.71194;0.0;187.41314406857927;0;8754.43154094283;0.6;47.41261909999999;45.310581799999994;46.71194;;0.51;1.5
ORCL;18;2020-03-05;SELL_STOPLOSS;44.36433;-439.97297114683664;187.41314406857927;1;8314.458569795994;0.6;47.41261909999999;45.310581799999994;46.71194;;0.51;1.5
ORCL;19;2020-03-06;BUY;43.78204;0.0;189.90569123311735;0;8314.458569795994;0.6;44.4387706;42.4685788;43.78204;;0.51;1.5
ORCL;20;2020-03-10;SELL_TAKEPROFIT;44.9004;212.3829288474683;189.90569123311735;2;8526.841498643462;0.6;44.4387706;42.4685788;43.78204;;0.51;1.5
ORCL;21;2020-03-11;BUY;41.33276;0.0;206.29741393130925;0;8526.841498643462;0.6;41.9527514;40.0927772;41.33276;;0.51;1.5
ORCL;22;2020-03-12;SELL_STOPLOSS;36.78542;-938.1044822663995;206.29741393130925;1;7588.737016377062;0.6;41.9527514;40.0927772;41.33276;;0.51;1.5
ORCL;23;2020-03-13;BUY;44.29963;0.0;171.3047494161252;0;7588.737016377062;0.6;44.96412444999999;42.9706411;44.29963;;0.51;1.5
ORCL;24;2020-03-16;SELL_STOPLOSS;39.48426;-824.895751195927;171.3047494161252;1;6763.841265181135;0.6;44.96412444999999;42.9706411;44.29963;;0.51;1.5
ORCL;25;2020-03-17;BUY;43.31067;0.0;156.17032165933094;0;6763.841265181135;0.6;43.960330049999996;42.0113499;43.31067;;0.51;1.5
ORCL;26;2020-03-19;SELL_STOPLOSS;41.65625;-258.3713035596306;156.17032165933094;2;6505.469961621505;0.6;43.960330049999996;42.0113499;43.31067;;0.51;1.5
ORCL;27;2020-03-20;BUY;42.19233;0.0;154.1860798306589;0;6505.469961621505;0.6;42.825214949999996;40.926560099999996;42.19233;;0.51;1.5
ORCL;28;2020-03-23;SELL_STOPLOSS;40.8429;-208.06332170588576;154.1860798306589;1;6297.406639915619;0.6;42.825214949999996;40.926560099999996;42.19233;;0.51;1.5
ORCL;29;2020-03-24;BUY;44.21645;0.0;142.4222577777189;0;6297.406639915619;0.6;44.87969675;42.889956500000004;44.21645;;0.51;1.5
ORCL;30;2020-03-25;SELL_STOPLOSS;42.46036;-250.10630266087443;142.4222577777189;1;6047.300337254745;0.6;44.87969675;42.889956500000004;44.21645;;0.51;1.5
ORCL;31;2020-03-31;BUY;44.66933;0.0;135.37924874303565;0;6047.300337254745;0.6;45.33936995;43.3292501;44.66933;;0.51;1.5
ORCL;32;2020-04-02;SELL_TAKEPROFIT;46.02799;183.93437009721288;135.37924874303565;2;6231.234707351958;0.6;45.33936995;43.3292501;44.66933;;0.51;1.5
ORCL;33;2020-04-03;BUY;45.65829;0.0;136.47542882906822;0;6231.234707351958;0.6;46.343164349999995;44.2885413;45.65829;;0.51;1.5
ORCL;34;2020-04-06;SELL_TAKEPROFIT;47.58998;263.6282211148223;136.47542882906822;1;6494.86292846678;0.4;46.343164349999995;44.2885413;45.65829;;0.51;1.5
ORCL;35;2020-04-21;BUY;47.6489;0.0;136.30667084584914;0;6494.86292846678;0.6;48.36363349999999;46.219432999999995;47.6489;;0.51;1.5
ORCL;36;2020-04-22;SELL_TAKEPROFIT;48.54041;121.51876012578349;136.30667084584914;1;6616.3816885925635;0.6;48.36363349999999;46.219432999999995;47.6489;;0.51;1.5
ORCL;37;2020-05-01;BUY;48.09466;0.0;137.5699857030399;0;6616.3816885925635;0.6;48.81607989999999;46.651820199999996;48.09466;;0.51;1.5
ORCL;38;2020-05-07;SELL_TAKEPROFIT;48.84686;103.48014324582688;137.5699857030399;4;6719.861831838391;0.6;48.81607989999999;46.651820199999996;48.09466;;0.51;1.5
ORCL;39;2020-05-11;BUY;49.7105;0.0;135.17992842233312;0;6719.861831838391;0.6;50.456157499999996;48.219185;49.7105;;0.51;1.5
ORCL;40;2020-05-13;SELL_STOPLOSS;47.96465;-236.00387803613086;135.17992842233312;2;6483.8579538022595;0.6;50.456157499999996;48.219185;49.7105;;0.51;1.5
ORCL;41;2020-05-14;BUY;49.13474;0.0;131.96076653305298;0;6483.8579538022595;0.6;49.87176109999999;47.6606978;49.13474;;0.51;1.5
ORCL;42;2020-05-21;SELL_PATIENCE;48.49398;-84.55518076371905;131.96076653305298;5;6399.30277303854;0.6;49.87176109999999;47.6606978;49.13474;;0.51;1.5
ORCL;43;2020-05-22;BUY;48.86543;0.0;130.95766829512274;0;6399.30277303854;0.6;49.59841145;47.3994671;48.86543;;0.51;1.5
ORCL;44;2020-05-28;SELL_TAKEPROFIT;49.79408;121.61383866226541;130.95766829512274;3;6520.916611700805;0.6;49.59841145;47.3994671;48.86543;;0.51;1.5
ORCL;45;2020-05-29;BUY;49.93338;0.0;130.59233345911704;0;6520.916611700805;0.6;50.682380699999996;48.4353786;49.93338;;0.51;1.5
ORCL;46;2020-06-05;SELL_PATIENCE;50.12839;25.466810947862868;130.59233345911704;5;6546.383422648668;0.4;50.682380699999996;48.4353786;49.93338;;0.51;1.5
ORCL;47;2020-06-09;BUY;50.31413;0.0;130.11023787251548;0;6546.383422648668;0.6;51.06884194999999;48.8047061;50.31413;;0.51;1.5
ORCL;48;2020-06-11;SELL_STOPLOSS;47.6489;-346.7737092849646;130.11023787251548;2;6199.609713363703;0.6;51.06884194999999;48.8047061;50.31413;;0.51;1.5
ORCL;49;2020-06-12;BUY;48.15965;0.0;128.7303731103466;0;6199.609713363703;0.6;48.88204474999999;46.7148605;48.15965;;0.51;1.5
ORCL;50;2020-06-15;SELL_TAKEPROFIT;49.45049;166.17031482576016;128.7303731103466;1;6365.780028189463;0.6;48.88204474999999;46.7148605;48.15965;;0.51;1.5
ORCL;51;2020-06-17;BUY;47.84393;0.0;133.0530336489804;0;6365.780028189463;0.6;48.561588949999994;46.4086121;47.84393;;0.51;1.5
ORCL;52;2020-06-18;SELL_TAKEPROFIT;49.85909;268.12315128807955;133.0530336489804;1;6633.903179477543;0.4;48.561588949999994;46.4086121;47.84393;;0.51;1.5
ORCL;53;2020-06-24;BUY;50.55556;0.0;131.2200513549359;0;6633.903179477543;0.6;51.3138934;49.0388932;50.55556;;0.51;1.5
ORCL;54;2020-06-30;SELL_TAKEPROFIT;51.32635;101.14310338387078;131.2200513549359;4;6735.046282861414;0.4;51.3138934;49.0388932;50.55556;;0.51;1.5
ORCL;55;2020-07-15;BUY;52.80231;0.0;127.5521143461605;0;6735.046282861414;0.6;53.59434465;51.218240699999996;52.80231;;0.51;1.5
ORCL;56;2020-07-17;SELL_STOPLOSS;51.19829;-204.59614245352816;127.5521143461605;2;6530.450140407886;0.6;53.59434465;51.218240699999996;52.80231;;0.51;1.5
ORCL;57;2020-07-20;BUY;51.66457;0.0;126.4009386008223;0;6530.450140407886;0.6;52.439538549999995;50.1146329;51.66457;;0.51;1.5
ORCL;58;2020-07-27;SELL_PATIENCE;51.60862;-7.072132514715467;126.4009386008223;5;6523.37800789317;0.6;52.439538549999995;50.1146329;51.66457;;0.51;1.5
ORCL;59;2020-07-28;BUY;51.61795;0.0;126.37809149517116;0;6523.37800789317;0.6;52.39221925;50.0694115;51.61795;;0.51;1.5
ORCL;60;2020-08-04;SELL_PATIENCE;52.22412;76.60660772162775;126.37809149517116;5;6599.984615614798;0.6;52.39221925;50.0694115;51.61795;;0.51;1.5
ORCL;61;2020-08-05;BUY;51.75783;0.0;127.51664077908208;0;6599.984615614798;0.6;52.53419744999999;50.205095099999994;51.75783;;0.51;1.5
ORCL;62;2020-08-12;SELL_PATIENCE;50.5175;-158.1627150575189;127.51664077908208;5;6441.821900557279;0.6;52.53419744999999;50.205095099999994;51.75783;;0.51;1.5
ORCL;63;2020-08-13;BUY;50.37762;0.0;127.87070728147299;0;6441.821900557279;0.6;51.13328429999999;48.8662914;50.37762;;0.51;1.5
ORCL;64;2020-08-18;SELL_TAKEPROFIT;51.45941;138.3292524300244;127.87070728147299;3;6580.151152987303;0.6;51.13328429999999;48.8662914;50.37762;;0.51;1.5
ORCL;65;2020-08-20;BUY;51.534;0.0;127.68562799292319;0;6580.151152987303;0.6;52.30700999999999;49.98798;51.534;;0.51;1.5
ORCL;66;2020-08-25;SELL_TAKEPROFIT;52.30804;98.83378349164218;127.68562799292319;3;6678.984936478945;0.6;52.30700999999999;49.98798;51.534;;0.51;1.5
ORCL;67;2020-09-03;BUY;53.24995;0.0;125.42706493581582;0;6678.984936478945;0.6;54.04869924999999;51.6524515;53.24995;;0.51;1.5
ORCL;68;2020-09-08;SELL_STOPLOSS;51.58997;-208.2064192521552;125.42706493581582;2;6470.77851722679;0.6;54.04869924999999;51.6524515;53.24995;;0.51;1.5
ORCL;69;2020-09-09;BUY;53.11007;0.0;121.83713026977351;0;6470.77851722679;0.6;53.906721049999994;51.5167679;53.11007;;0.51;1.5
ORCL;70;2020-09-14;SELL_TAKEPROFIT;55.45083;285.1914810502754;121.83713026977351;3;6755.969998277066;0.4;53.906721049999994;51.5167679;53.11007;;0.51;1.5
ORCL;71;2020-09-18;BUY;55.72127;0.0;121.24580071985199;0;6755.969998277066;0.6;56.557089049999995;54.049631899999994;55.72127;;0.51;1.5
ORCL;72;2020-09-21;SELL_TAKEPROFIT;56.71911;120.98390979029755;121.24580071985199;1;6876.953908067364;0.4;56.557089049999995;54.049631899999994;55.72127;;0.51;1.5
ORCL;73;2020-09-23;BUY;54.98453;0.0;125.07070457940377;0;6876.953908067364;0.6;55.809297949999994;53.334994099999996;54.98453;;0.51;1.5
ORCL;74;2020-09-30;SELL_PATIENCE;55.67464;86.31254393729198;125.07070457940377;5;6963.266452004656;0.6;55.809297949999994;53.334994099999996;54.98453;;0.51;1.5
ORCL;75;2020-10-01;BUY;55.65599;0.0;125.1126150483471;0;6963.266452004656;0.6;56.49082985;53.9863103;55.65599;;0.51;1.5
ORCL;76;2020-10-07;SELL_TAKEPROFIT;56.73343;134.80133595769055;125.1126150483471;4;7098.067787962346;0.6;56.49082985;53.9863103;55.65599;;0.51;1.5
ORCL;77;2020-10-12;BUY;57.54805;0.0;123.34158651704699;0;7098.067787962346;0.6;58.41127075;55.8216085;57.54805;;0.51;1.5
ORCL;78;2020-10-19;SELL_PATIENCE;55.82517;-212.50275257849034;123.34158651704699;5;6885.5650353838555;0.6;58.41127075;55.8216085;57.54805;;0.51;1.5
ORCL;79;2020-10-20;BUY;55.9469;0.0;123.07321827275248;0;6885.5650353838555;0.6;56.786103499999996;54.268493;55.9469;;0.51;1.5
ORCL;80;2020-10-26;SELL_STOPLOSS;53.83075;-260.44139084788486;123.07321827275248;4;6625.123644535971;0.6;56.786103499999996;54.268493;55.9469;;0.51;1.5
ORCL;81;2020-10-27;BUY;53.44684;0.0;123.95725630431978;0;6625.123644535971;0.6;54.24854259999999;51.8434348;53.44684;;0.51;1.5
ORCL;82;2020-11-03;SELL_PATIENCE;53.18466;-32.499113457866656;123.95725630431978;5;6592.624531078104;0.6;54.24854259999999;51.8434348;53.44684;;0.51;1.5
ORCL;83;2020-11-04;BUY;52.89439;0.0;124.6374999518494;0;6592.624531078104;0.6;53.68780585;51.3075583;52.89439;;0.51;1.5
ORCL;84;2020-11-11;SELL_PATIENCE;53.5592;82.86025634298846;124.6374999518494;5;6675.484787421093;0.6;53.68780585;51.3075583;52.89439;;0.51;1.5
ORCL;85;2020-11-12;BUY;52.85693;0.0;126.29346402488932;0;6675.484787421093;0.6;53.64978394999999;51.271222099999996;52.85693;;0.51;1.5
ORCL;86;2020-11-19;SELL_PATIENCE;52.85693;0.0;126.29346402488932;5;6675.484787421093;0.6;53.64978394999999;51.271222099999996;52.85693;;0.51;1.5
ORCL;87;2020-11-20;BUY;52.15468;0.0;127.99397460440929;0;6675.484787421093;0.6;52.93700019999999;50.5900396;52.15468;;0.51;1.5
ORCL;88;2020-11-24;SELL_TAKEPROFIT;53.90565;224.11360971308284;127.99397460440929;2;6899.598397134176;0.6;52.93700019999999;50.5900396;52.15468;;0.51;1.5
ORCL;89;2020-11-25;BUY;53.75584;0.0;128.35067589185056;0;6899.598397134176;0.6;54.56217759999999;52.1431648;53.75584;;0.51;1.5
ORCL;90;2020-12-01;SELL_TAKEPROFIT;55.00118;159.84023071515702;128.35067589185056;3;7059.438627849333;0.4;54.56217759999999;52.1431648;53.75584;;0.51;1.5
ORCL;91;2020-12-08;BUY;55.27272;0.0;127.72012355913247;0;7059.438627849333;0.6;56.101810799999996;53.6145384;55.27272;;0.51;1.5
ORCL;92;2020-12-11;SELL_TAKEPROFIT;56.75215;188.95298239708745;127.72012355913247;3;7248.391610246421;0.4;56.101810799999996;53.6145384;55.27272;;0.51;1.5
ORCL;93;2020-12-29;BUY;60.3571;0.0;120.09178058996241;0;7248.391610246421;0.6;61.2624565;58.546387;60.3571;;0.51;1.5
ORCL;94;2021-01-06;SELL_PATIENCE;58.81158;-185.6042487373991;120.09178058996241;5;7062.787361509022;0.6;61.2624565;58.546387;60.3571;;0.51;1.5
ORCL;95;2021-01-07;BUY;59.28154;0.0;119.13974167184291;0;7062.787361509022;0.6;60.170763099999995;57.503093799999995;59.28154;;0.51;1.5
ORCL;96;2021-01-14;SELL_PATIENCE;57.89986;-164.61299827315227;119.13974167184291;5;6898.174363235869;0.6;60.170763099999995;57.503093799999995;59.28154;;0.51;1.5
ORCL;97;2021-01-15;BUY;58.06904;0.0;118.79263654497937;0;6898.174363235869;0.6;58.94007559999999;56.3269688;58.06904;;0.51;1.5
ORCL;98;2021-01-25;SELL_PATIENCE;57.2419;-98.25814139181423;118.79263654497937;5;6799.916221844055;0.6;58.94007559999999;56.3269688;58.06904;;0.51;1.5
ORCL;99;2021-01-28;BUY;57.54268;0.0;118.17169832625201;0;6799.916221844055;0.6;58.405820199999994;55.8163996;57.54268;;0.51;1.5
ORCL;100;2021-02-02;SELL_TAKEPROFIT;58.62359;127.73297043782941;118.17169832625201;3;6927.649192281884;0.6;58.405820199999994;55.8163996;57.54268;;0.51;1.5
