Symbol;OrdenN;Fecha;Accion;Precio;Profit;Num_Shares;Dias_Posicion;Capital_Actual;Signal;TakeProfit;StopLoss;Entry_Price;Comentario;Threshold_Buy;Threshold_Buy_Grados
MSFT;478;2023-09-07;SELL_PATIENCE;325.01208;91.46731632211454;82.90339556069124;5;26944.605030243027;0.6;328.76741169999997;314.19151659999994;323.90878;;0.51;1.5
MSFT;479;2023-09-08;BUY;329.30734;0.0;81.82206029857404;0;26944.605030243027;0.6;334.2469501;319.4281198;329.30734;;0.51;1.5
MSFT;480;2023-09-15;SELL_PATIENCE;325.31744;-326.4618383852834;81.82206029857404;5;26618.143191857744;0.6;334.2469501;319.4281198;329.30734;;0.51;1.5
MSFT;481;2023-09-18;BUY;324.17471;0.0;82.11048663190827;0;26618.143191857744;0.6;329.03733065;314.4494687;324.17471;;0.51;1.5
MSFT;482;2023-09-22;SELL_STOPLOSS;312.30362;-974.7409767511784;82.11048663190827;4;25643.402215106566;0.6;329.03733065;314.4494687;324.17471;;0.51;1.5
MSFT;483;2023-09-25;BUY;312.82581;0.0;81.97342225408627;0;25643.402215106566;0.6;317.51819714999993;303.4410357;312.82581;;0.51;1.5
MSFT;484;2023-10-02;SELL_PATIENCE;317.02249;344.01622170528;81.97342225408627;5;25987.418436811844;0.6;317.51819714999993;303.4410357;312.82581;;0.51;1.5
MSFT;485;2023-10-03;BUY;308.73737;0.0;84.1732195775712;0;25987.418436811844;0.6;313.36843054999997;299.4752489;308.73737;;0.51;1.5
MSFT;486;2023-10-04;SELL_TAKEPROFIT;314.22464;461.8811825914211;84.1732195775712;1;26449.299619403264;0.6;313.36843054999997;299.4752489;308.73737;;0.51;1.5
MSFT;487;2023-10-05;BUY;314.61868;0.0;84.06779794322215;0;26449.299619403264;0.6;319.33796019999994;305.18011959999995;314.61868;;0.51;1.5
MSFT;488;2023-10-06;SELL_TAKEPROFIT;322.40146;654.2811764765506;84.06779794322215;1;27103.580795879814;0.6;319.33796019999994;305.18011959999995;314.61868;;0.51;1.5
MSFT;489;2023-10-09;BUY;324.92343;0.0;83.41528585944022;0;27103.580795879814;0.6;329.79728144999996;315.17572709999996;324.92343;;0.51;1.5
MSFT;490;2023-10-16;SELL_PATIENCE;327.70154;231.7368397989717;83.41528585944022;5;27335.317635678784;0.6;329.79728144999996;315.17572709999996;324.92343;;0.51;1.5
MSFT;491;2023-10-17;BUY;327.13016;0.0;83.56098268554261;0;27335.317635678784;0.6;332.03711239999996;317.3162552;327.13016;;0.51;1.5
MSFT;492;2023-10-24;SELL_PATIENCE;325.62289;-125.94896237243827;83.56098268554261;5;27209.368673306348;0.6;332.03711239999996;317.3162552;327.13016;;0.51;1.5
MSFT;493;2023-10-25;BUY;335.6124;0.0;81.07378831445546;0;27209.368673306348;0.6;340.64658599999996;325.54402799999997;335.6124;;0.51;1.5
MSFT;494;2023-10-26;SELL_STOPLOSS;323.02209;-1020.7441277533707;81.07378831445546;1;26188.62454555298;0.6;340.64658599999996;325.54402799999997;335.6124;;0.51;1.5
MSFT;495;2023-10-27;BUY;324.91354;0.0;80.60182578280049;0;26188.62454555298;0.6;329.78724309999996;315.1661338;324.91354;;0.51;1.5
MSFT;496;2023-10-30;SELL_TAKEPROFIT;332.30222;595.5410981248596;80.60182578280049;1;26784.16564367784;0.6;329.78724309999996;315.1661338;324.91354;;0.51;1.5
MSFT;497;2023-10-31;BUY;333.09033;0.0;80.41111743975827;0;26784.16564367784;0.6;338.08668494999995;323.0976201;333.09033;;0.51;1.5
MSFT;498;2023-11-01;SELL_TAKEPROFIT;340.93219;630.5727254061426;80.41111743975827;1;27414.73836908398;0.6;338.08668494999995;323.0976201;333.09033;;0.51;1.5
MSFT;499;2023-11-02;BUY;343.14877;0.0;79.89169936142852;0;27414.73836908398;0.6;348.29600154999997;332.8543069;343.14877;;0.51;1.5
MSFT;500;2023-11-06;SELL_TAKEPROFIT;351.23685;646.1704557711821;79.89169936142852;2;28060.908824855163;0.6;348.29600154999997;332.8543069;343.14877;;0.51;1.5
MSFT;501;2023-11-07;BUY;355.17749;0.0;79.00531316006305;0;28060.908824855163;0.6;360.50515234999995;344.5221653;355.17749;;0.51;1.5
MSFT;502;2023-11-10;SELL_TAKEPROFIT;364.18179;711.3875412871558;79.00531316006305;3;28772.29636614232;0.6;360.50515234999995;344.5221653;355.17749;;0.51;1.5
MSFT;503;2023-11-13;BUY;361.23618;0.0;79.64954220848621;0;28772.29636614232;0.6;366.6547227;350.39909459999996;361.23618;;0.51;1.5
MSFT;504;2023-11-16;SELL_TAKEPROFIT;371.33746;804.5623277197401;79.64954220848621;3;29576.85869386206;0.6;366.6547227;350.39909459999996;361.23618;;0.51;1.5
MSFT;505;2023-11-17;BUY;365.09866;0.0;81.01059229815323;0;29576.85869386206;0.6;370.57513989999995;354.14570019999996;365.09866;;0.51;1.5
MSFT;506;2023-11-20;SELL_TAKEPROFIT;372.59116;606.9718627939136;81.01059229815323;1;30183.830556655976;0.6;370.57513989999995;354.14570019999996;365.09866;;0.51;1.5
MSFT;507;2023-11-21;BUY;368.27725;0.0;81.95953064343773;0;30183.830556655976;0.6;373.80140874999995;357.2289325;368.27725;;0.51;1.5
MSFT;508;2023-11-28;SELL_TAKEPROFIT;377.78357;779.1335253463263;81.95953064343773;4;30962.9640820023;0.6;373.80140874999995;357.2289325;368.27725;;0.51;1.5
MSFT;509;2023-11-29;BUY;373.983;0.0;82.79243730865387;0;30962.9640820023;0.6;379.592745;362.76351;373.983;;0.51;1.5
MSFT;510;2023-12-06;SELL_PATIENCE;364.06213;-821.3730075223033;82.79243730865387;5;30141.59107448;0.6;379.592745;362.76351;373.983;;0.51;1.5
MSFT;511;2023-12-07;BUY;366.18454;0.0;82.31257134580285;0;30141.59107448;0.6;371.6773081;355.1990038;366.18454;;0.51;1.5
MSFT;512;2023-12-14;SELL_PATIENCE;361.229;-407.9032398069833;82.31257134580285;5;29733.687834673015;0.6;371.6773081;355.1990038;366.18454;;0.51;1.5
MSFT;513;2023-12-15;BUY;365.96738;0.0;81.24682542655309;0;29733.687834673015;0.6;371.4568907;354.98835859999997;365.96738;;0.51;1.5
MSFT;514;2023-12-22;SELL_PATIENCE;369.76788;308.77856003361495;81.24682542655309;5;30042.46639470663;0.6;371.4568907;354.98835859999997;365.96738;;0.51;1.5
MSFT;515;2023-12-26;BUY;369.84683;0.0;81.22948193095674;0;30042.46639470663;0.6;375.39453245;358.7514251;369.84683;;0.51;1.5
MSFT;516;2024-01-03;SELL_PATIENCE;365.83902;-325.5523299777082;81.22948193095674;5;29716.91406472892;0.6;375.39453245;358.7514251;369.84683;;0.51;1.5
MSFT;517;2024-01-04;BUY;363.21317;0.0;81.81673055723425;0;29716.91406472892;0.6;368.66136754999997;352.3167749;363.21317;;0.51;1.5
MSFT;518;2024-01-08;SELL_TAKEPROFIT;369.8765;545.1718752239382;81.81673055723425;2;30262.08593995286;0.6;368.66136754999997;352.3167749;363.21317;;0.51;1.5
MSFT;519;2024-01-09;BUY;370.96234;0.0;81.57724565774753;0;30262.08593995286;0.6;376.52677509999995;359.8334698;370.96234;;0.51;1.5
MSFT;520;2024-01-10;SELL_TAKEPROFIT;377.85269;562.0957746178617;81.57724565774753;1;30824.18171457072;0.6;376.52677509999995;359.8334698;370.96234;;0.51;1.5
MSFT;521;2024-01-11;BUY;379.68881;0.0;81.18274993295357;0;30824.18171457072;0.6;385.38414214999995;368.29814569999996;379.68881;;0.51;1.5
MSFT;522;2024-01-18;SELL_TAKEPROFIT;388.81009;740.4905933084518;81.18274993295357;4;31564.672307879173;0.6;385.38414214999995;368.29814569999996;379.68881;;0.51;1.5
MSFT;523;2024-01-19;BUY;393.54843;0.0;80.20530613698338;0;31564.672307879173;0.6;399.45165645;381.7419771;393.54843;;0.51;1.5
MSFT;524;2024-01-25;SELL_TAKEPROFIT;399.66876;490.88294130936544;80.20530613698338;4;32055.55524918854;0.6;399.45165645;381.7419771;393.54843;;0.51;1.5
MSFT;525;2024-01-26;BUY;398.74081;0.0;80.39196000326261;0;32055.55524918854;0.6;404.72192214999995;386.7785857;398.74081;;0.51;1.5
MSFT;526;2024-02-02;SELL_TAKEPROFIT;405.93716;578.5286813694785;80.39196000326261;5;32634.08393055802;0.6;404.72192214999995;386.7785857;398.74081;;0.51;1.5
MSFT;527;2024-02-05;BUY;400.43869;0.0;81.49583131080071;0;32634.08393055802;0.6;406.44527035;388.4255293;400.43869;;0.51;1.5
MSFT;528;2024-02-07;SELL_TAKEPROFIT;408.73083;675.7748426455445;81.49583131080071;2;33309.85877320357;0.6;406.44527035;388.4255293;400.43869;;0.51;1.5
MSFT;529;2024-02-08;BUY;408.79007;0.0;81.48402130512507;0;33309.85877320357;0.6;414.92192105;396.5263679;408.79007;;0.51;1.5
MSFT;530;2024-02-09;SELL_TAKEPROFIT;415.14728;518.0110350811549;81.48402130512507;1;33827.86980828472;0.6;414.92192105;396.5263679;408.79007;;0.51;1.5
MSFT;531;2024-02-12;BUY;409.92529;0.0;82.52203665766686;0;33827.86980828472;0.6;416.07416935;397.6275313;409.92529;;0.51;1.5
MSFT;532;2024-02-20;SELL_PATIENCE;398.3508;-955.1504880738006;82.52203665766686;5;32872.71932021092;0.6;416.07416935;397.6275313;409.92529;;0.51;1.5
MSFT;533;2024-02-21;BUY;397.74747;0.0;82.64721160944384;0;32872.71932021092;0.6;403.71368205;385.81504590000003;397.74747;;0.51;1.5
MSFT;534;2024-02-22;SELL_TAKEPROFIT;407.11316;774.0481632984498;82.64721160944384;1;33646.76748350937;0.6;403.71368205;385.81504590000003;397.74747;;0.51;1.5
MSFT;535;2024-02-23;BUY;405.81754;0.0;82.91107250689403;0;33646.76748350937;0.6;411.9048031;393.6430138;405.81754;;0.51;1.5
MSFT;536;2024-03-01;SELL_PATIENCE;410.92072;423.11012699573223;82.91107250689403;5;34069.8776105051;0.6;411.9048031;393.6430138;405.81754;;0.51;1.5
MSFT;537;2024-03-04;BUY;410.34711;0.0;83.02697102096101;0;34069.8776105051;0.6;416.50231664999995;398.0366967;410.34711;;0.51;1.5
MSFT;538;2024-03-06;SELL_STOPLOSS;397.65851;-1053.4960244965666;83.02697102096101;2;33016.38158600853;0.6;416.50231664999995;398.0366967;410.34711;;0.51;1.5
MSFT;539;2024-03-07;BUY;404.6308;0.0;81.59631344427693;0;33016.38158600853;0.6;410.700262;392.491876;404.6308;;0.51;1.5
MSFT;540;2024-03-12;SELL_TAKEPROFIT;410.70312;495.47892605395094;81.59631344427693;3;33511.86051206248;0.6;410.700262;392.491876;404.6308;;0.51;1.5
MSFT;541;2024-03-13;BUY;410.52512;0.0;81.63169287195501;0;33511.86051206248;0.6;416.68299679999996;398.2093664;410.52512;;0.51;1.5
MSFT;542;2024-03-14;SELL_TAKEPROFIT;420.53357;817.0067165243166;81.63169287195501;1;34328.867228586794;0.6;416.68299679999996;398.2093664;410.52512;;0.51;1.5
MSFT;543;2024-03-15;BUY;411.83054;0.0;83.35677880661011;0;34328.867228586794;0.6;418.00799809999995;399.4756238;411.83054;;0.51;1.5
MSFT;544;2024-03-20;SELL_TAKEPROFIT;420.54349;726.2834459030564;83.35677880661011;3;35055.15067448985;0.6;418.00799809999995;399.4756238;411.83054;;0.51;1.5
MSFT;545;2024-03-21;BUY;424.63785;0.0;82.55305238214127;0;35055.15067448985;0.6;431.00741774999995;411.8987145;424.63785;;0.51;1.5
MSFT;546;2024-03-28;SELL_PATIENCE;416.08319;-706.2132950914097;82.55305238214127;5;34348.93737939844;0.6;431.00741774999995;411.8987145;424.63785;;0.51;1.5
MSFT;547;2024-04-01;BUY;419.89075;0.0;81.8044631357048;0;34348.93737939844;0.6;426.18911125;407.2940275;419.89075;;0.51;1.5
MSFT;548;2024-04-08;SELL_PATIENCE;419.91049;1.6148201022952235;81.8044631357048;5;34350.55219950074;0.6;426.18911125;407.2940275;419.89075;;0.51;1.5
MSFT;549;2024-04-09;BUY;421.58191;0.0;81.48013798670995;0;34350.55219950074;0.6;427.90563864999996;408.9344527;421.58191;;0.51;1.5
MSFT;550;2024-04-16;SELL_PATIENCE;410.01086;-942.8107506511212;81.48013798670995;5;33407.741448849614;0.6;427.90563864999996;408.9344527;421.58191;;0.51;1.5
MSFT;551;2024-04-17;BUY;407.30103;0.0;82.02223659697009;0;33407.741448849614;0.6;413.41054545;395.0819991;407.30103;;0.51;1.5
MSFT;552;2024-04-19;SELL_STOPLOSS;394.72122;-1031.824152164931;82.02223659697009;2;32375.91729668468;0.6;413.41054545;395.0819991;407.30103;;0.51;1.5
MSFT;553;2024-04-22;BUY;396.54095;0.0;81.6458358126309;0;32375.91729668468;0.6;402.48906424999996;384.6447215;396.54095;;0.51;1.5
MSFT;554;2024-04-23;SELL_TAKEPROFIT;403.07809;533.7302591241792;81.6458358126309;1;32909.647555808864;0.6;402.48906424999996;384.6447215;396.54095;;0.51;1.5
MSFT;555;2024-04-24;BUY;404.55167;0.0;81.34844074629297;0;32909.647555808864;0.6;410.61994504999996;392.4151199;404.55167;;0.51;1.5
MSFT;556;2024-04-30;SELL_STOPLOSS;385.03909;-1587.3179579373023;81.34844074629297;4;31322.32959787156;0.6;410.61994504999996;392.4151199;404.55167;;0.51;1.5
MSFT;557;2024-05-01;BUY;390.58731;0.0;80.1929012949027;0;31322.32959787156;0.6;396.44611964999996;378.8696907;390.58731;;0.51;1.5
MSFT;558;2024-05-03;SELL_TAKEPROFIT;402.1781;929.4990783999428;80.1929012949027;2;32251.828676271503;0.6;396.44611964999996;378.8696907;390.58731;;0.51;1.5
MSFT;559;2024-05-06;BUY;408.98227;0.0;78.85874533453858;0;32251.828676271503;0.6;415.11700405;396.7128019;408.98227;;0.51;1.5
MSFT;560;2024-05-13;SELL_PATIENCE;409.16031;14.040011019357554;78.85874533453858;5;32265.868687290862;0.6;415.11700405;396.7128019;408.98227;;0.51;1.5
MSFT;561;2024-05-14;BUY;411.96899;0.0;78.32111025465984;0;32265.868687290862;0.6;418.14852485;399.6099203;411.96899;;0.51;1.5
MSFT;562;2024-05-15;SELL_TAKEPROFIT;419.17188;564.1383418421843;78.32111025465984;1;32830.00702913305;0.6;418.14852485;399.6099203;411.96899;;0.51;1.5
MSFT;563;2024-05-16;BUY;417.10114;0.0;78.70994317860902;0;32830.00702913305;0.6;423.3576570999999;404.5881058;417.10114;;0.51;1.5
MSFT;564;2024-05-21;SELL_TAKEPROFIT;425.07678;627.7621712130411;78.70994317860902;3;33457.76920034609;0.6;423.3576570999999;404.5881058;417.10114;;0.51;1.5
MSFT;565;2024-05-22;BUY;426.54315;0.0;78.43935414352825;0;33457.76920034609;0.6;432.94129725;413.74685550000004;426.54315;;0.51;1.5
MSFT;566;2024-05-30;SELL_STOPLOSS;410.83957;-1231.7786729412308;78.43935414352825;5;32225.99052740486;0.6;432.94129725;413.74685550000004;426.54315;;0.51;1.5
MSFT;567;2024-05-31;BUY;411.29532;0.0;78.35243670510246;0;32225.99052740486;0.6;417.46474979999994;398.95646039999997;411.29532;;0.51;1.5
MSFT;568;2024-06-05;SELL_TAKEPROFIT;420.09329;689.3423875583919;78.35243670510246;3;32915.332914963255;0.6;417.46474979999994;398.95646039999997;411.29532;;0.51;1.5
MSFT;569;2024-06-06;BUY;420.59854;0.0;78.25831472207025;0;32915.332914963255;0.6;426.90751809999995;407.9805838;420.59854;;0.51;1.5
MSFT;570;2024-06-11;SELL_TAKEPROFIT;428.6832;632.6918667009313;78.25831472207025;3;33548.024781664186;0.6;426.90751809999995;407.9805838;420.59854;;0.51;1.5
MSFT;571;2024-06-12;BUY;436.98578;0.0;76.77143357311121;0;33548.024781664186;0.6;443.54056669999994;423.8762066;436.98578;;0.51;1.5
MSFT;572;2024-06-17;SELL_TAKEPROFIT;444.22824;556.014036795919;76.77143357311121;3;34104.0388184601;0.6;443.54056669999994;423.8762066;436.98578;;0.51;1.5
MSFT;573;2024-06-18;BUY;442.21701;0.0;77.12059474704536;0;34104.0388184601;0.6;448.85026515;428.9504997;442.21701;;0.51;1.5
MSFT;574;2024-06-26;SELL_PATIENCE;447.98325;444.6958582542014;77.12059474704536;5;34548.7346767143;0.6;448.85026515;428.9504997;442.21701;;0.51;1.5
MSFT;575;2024-06-27;BUY;448.66687;0.0;77.00308845338704;0;34548.7346767143;0.6;455.39687304999995;435.20686390000003;448.66687;;0.51;1.5
MSFT;576;2024-07-03;SELL_TAKEPROFIT;456.5137;604.2301445686875;77.00308845338704;4;35152.96482128299;0.6;455.39687304999995;435.20686390000003;448.66687;;0.51;1.5
MSFT;577;2024-07-05;BUY;463.24097;0.0;75.88483553448002;0;35152.96482128299;0.6;470.18958454999995;449.3437409;463.24097;;0.51;1.5
MSFT;578;2024-07-12;SELL_PATIENCE;449.36038;-1053.3262892715468;75.88483553448002;5;34099.63853201144;0.6;470.18958454999995;449.3437409;463.24097;;0.51;1.5
MSFT;579;2024-07-15;BUY;449.7666;0.0;75.81629790209287;0;34099.63853201144;0.6;456.51309899999995;436.273602;449.7666;;0.51;1.5
MSFT;580;2024-07-19;SELL_STOPLOSS;433.07227;-1265.7022965558444;75.81629790209287;4;32833.9362354556;0.6;456.51309899999995;436.273602;449.7666;;0.51;1.5
MSFT;581;2024-07-22;BUY;438.84842;0.0;74.81839910795532;0;32833.9362354556;0.6;445.4311462999999;425.68296739999994;438.84842;;0.51;1.5
MSFT;582;2024-07-24;SELL_STOPLOSS;424.93808;-1040.7493698473522;74.81839910795532;2;31793.186865608248;0.6;445.4311462999999;425.68296739999994;438.84842;;0.51;1.5
MSFT;583;2024-07-25;BUY;414.5351;0.0;76.69600684141885;0;31793.186865608248;0.6;420.75312649999995;402.099047;414.5351;;0.51;1.5
MSFT;584;2024-07-26;SELL_TAKEPROFIT;421.34161;522.032137526186;76.69600684141885;1;32315.219003134433;0.6;420.75312649999995;402.099047;414.5351;;0.51;1.5
MSFT;585;2024-07-29;BUY;422.78818;0.0;76.43359141008727;0;32315.219003134433;0.6;429.1300027;410.1045346;422.78818;;0.51;1.5
MSFT;586;2024-08-02;SELL_STOPLOSS;404.71661;-1381.2749975187915;76.43359141008727;4;30933.94400561564;0.6;429.1300027;410.1045346;422.78818;;0.51;1.5
MSFT;587;2024-08-05;BUY;391.49988;0.0;79.01392972487155;0;30933.94400561564;0.6;397.37237819999996;379.7548836;391.49988;;0.51;1.5
MSFT;588;2024-08-08;SELL_TAKEPROFIT;398.97025;590.2632901987888;79.01392972487155;3;31524.20729581443;0.6;397.37237819999996;379.7548836;391.49988;;0.51;1.5
MSFT;589;2024-08-09;BUY;402.26944;0.0;78.36590146100691;0;31524.20729581443;0.6;408.30348159999994;390.2013568;402.26944;;0.51;1.5
MSFT;590;2024-08-13;SELL_TAKEPROFIT;410.18564;620.3601491456232;78.36590146100691;2;32144.567444960056;0.6;408.30348159999994;390.2013568;402.26944;;0.51;1.5
MSFT;591;2024-08-14;BUY;413.00931;0.0;77.8301279575515;0;32144.567444960056;0.6;419.20444965;400.6190307;413.00931;;0.51;1.5
MSFT;592;2024-08-20;SELL_TAKEPROFIT;421.63455;671.3035328645885;77.8301279575515;4;32815.87097782464;0.6;419.20444965;400.6190307;413.00931;;0.51;1.5
MSFT;593;2024-08-21;BUY;420.97949;0.0;77.95123457873123;0;32815.87097782464;0.6;427.29418234999997;408.3501053;420.97949;;0.51;1.5
MSFT;594;2024-08-28;SELL_STOPLOSS;407.54037;-1047.5959956517186;77.95123457873123;5;31768.274982172923;0.6;427.29418234999997;408.3501053;420.97949;;0.51;1.5
MSFT;595;2024-08-29;BUY;410.04156;0.0;77.47574412255412;0;31768.274982172923;0.6;416.1921834;397.7403132;410.04156;;0.51;1.5
MSFT;596;2024-09-06;SELL_PATIENCE;398.70673;-878.1743887526509;77.47574412255412;5;30890.100593420273;0.6;416.1921834;397.7403132;410.04156;;0.51;1.5
MSFT;597;2024-09-09;BUY;402.69675;0.0;76.70809509493253;0;30890.100593420273;0.6;408.73720124999994;390.6158475;402.69675;;0.51;1.5
MSFT;598;2024-09-10;SELL_TAKEPROFIT;411.11359;645.6397631188304;76.70809509493253;1;31535.740356539103;0.6;408.73720124999994;390.6158475;402.69675;;0.51;1.5
MSFT;599;2024-09-11;BUY;419.8877;0.0;75.10517778096168;0;31535.740356539103;0.6;426.18601549999994;407.291069;419.8877;;0.51;1.5
MSFT;600;2024-09-13;SELL_TAKEPROFIT;427.38141;562.816421788972;75.10517778096168;2;32098.556778328075;0.6;426.18601549999994;407.291069;419.8877;;0.51;1.5
MSFT;601;2024-09-16;BUY;428.12582;0.0;74.97458756009641;0;32098.556778328075;0.6;434.54770729999996;415.28204539999996;428.12582;;0.51;1.5
MSFT;602;2024-09-19;SELL_TAKEPROFIT;435.42108;546.959109643672;74.97458756009641;3;32645.515887971746;0.6;434.54770729999996;415.28204539999996;428.12582;;0.51;1.5
MSFT;603;2024-09-20;BUY;432.02652;0.0;75.56368504408421;0;32645.515887971746;0.6;438.50691779999994;419.06572439999997;432.02652;;0.51;1.5
MSFT;604;2024-09-27;SELL_PATIENCE;424.83057;-543.7524993929765;75.56368504408421;5;32101.76338857877;0.6;438.50691779999994;419.06572439999997;432.02652;;0.51;1.5
MSFT;605;2024-09-30;BUY;427.09357;0.0;75.16330294689;0;32101.76338857877;0.6;433.49997354999994;414.2807629;427.09357;;0.51;1.5
MSFT;606;2024-10-02;SELL_STOPLOSS;414.02173;-982.5226699932753;75.16330294689;2;31119.240718585494;0.6;433.49997354999994;414.2807629;427.09357;;0.51;1.5
MSFT;607;2024-10-03;BUY;413.43616;0.0;75.2697604355301;0;31119.240718585494;0.6;419.6377023999999;401.0330752;413.43616;;0.51;1.5
MSFT;608;2024-10-10;SELL_PATIENCE;412.7413;-52.30194573622859;75.2697604355301;5;31066.938772849266;0.6;419.6377023999999;401.0330752;413.43616;;0.51;1.5
MSFT;609;2024-10-11;BUY;413.21774;0.0;75.1829744116244;0;31066.938772849266;0.6;419.41600609999995;400.82120779999997;413.21774;;0.51;1.5
MSFT;610;2024-10-18;SELL_PATIENCE;415.04407;137.30892165718083;75.1829744116244;5;31204.247694506448;0.6;419.41600609999995;400.82120779999997;413.21774;;0.51;1.5
MSFT;611;2024-10-21;BUY;415.65945;0.0;75.0716667081825;0;31204.247694506448;0.6;421.89434174999997;403.1896665;415.65945;;0.51;1.5
MSFT;612;2024-10-22;SELL_TAKEPROFIT;424.3244;650.4922384430685;75.0716667081825;1;31854.739932949517;0.6;421.89434174999997;403.1896665;415.65945;;0.51;1.5
MSFT;613;2024-10-23;BUY;421.43607;0.0;75.58617356352417;0;31854.739932949517;0.6;427.7576110499999;408.79298789999996;421.43607;;0.51;1.5
MSFT;614;2024-10-29;SELL_TAKEPROFIT;428.73132;551.4200326893005;75.58617356352417;4;32406.159965638817;0.6;427.7576110499999;408.79298789999996;421.43607;;0.51;1.5
MSFT;615;2024-10-30;BUY;429.30698;0.0;75.4848196636328;0;32406.159965638817;0.6;435.74658469999997;416.4277706;429.30698;;0.51;1.5
MSFT;616;2024-10-31;SELL_STOPLOSS;403.32205;-1961.4677550221236;75.4848196636328;1;30444.692210616693;0.6;435.74658469999997;416.4277706;429.30698;;0.51;1.5
MSFT;617;2024-11-01;BUY;407.31207;0.0;74.74537204511688;0;30444.692210616693;0.6;413.42175104999995;395.0927079;407.31207;;0.51;1.5
MSFT;618;2024-11-06;SELL_TAKEPROFIT;417.04901;727.7912028809807;74.74537204511688;3;31172.483413497674;0.6;413.42175104999995;395.0927079;407.31207;;0.51;1.5
MSFT;619;2024-11-07;BUY;422.25986;0.0;73.82298524301522;0;31172.483413497674;0.6;428.59375789999996;409.5920642;422.25986;;0.51;1.5
MSFT;620;2024-11-14;SELL_PATIENCE;423.70901;106.98057906491364;73.82298524301522;5;31279.46399256259;0.6;428.59375789999996;409.5920642;422.25986;;0.51;1.5
MSFT;621;2024-11-15;BUY;411.90759;0.0;75.93806172050043;0;31279.46399256259;0.6;418.08620385;399.5503623;411.90759;;0.51;1.5
MSFT;622;2024-11-22;SELL_PATIENCE;414.72113;213.65477417309594;75.93806172050043;5;31493.118766735686;0.6;418.08620385;399.5503623;411.90759;;0.51;1.5
MSFT;623;2024-11-25;BUY;416.50137;0.0;75.61348181576373;0;31493.118766735686;0.6;422.74889054999994;404.00632889999997;416.50137;;0.51;1.5
MSFT;624;2024-11-26;SELL_TAKEPROFIT;425.65109;691.8421868393299;75.61348181576373;1;32184.960953575017;0.6;422.74889054999994;404.00632889999997;416.50137;;0.51;1.5
MSFT;625;2024-11-27;BUY;420.67841;0.0;76.50728011826187;0;32184.960953575017;0.6;426.98858614999995;408.05805769999995;420.67841;;0.51;1.5
MSFT;626;2024-12-02;SELL_TAKEPROFIT;428.62476;607.9536253677499;76.50728011826187;2;32792.914578942764;0.6;426.98858614999995;408.05805769999995;420.67841;;0.51;1.5
MSFT;627;2024-12-03;BUY;428.84357;0.0;76.46824360440513;0;32792.914578942764;0.6;435.27622354999994;415.9782629;428.84357;;0.51;1.5
MSFT;628;2024-12-05;SELL_TAKEPROFIT;440.20114;868.4934295140844;76.46824360440513;2;33661.40800845685;0.6;435.27622354999994;415.9782629;428.84357;;0.51;1.5
MSFT;629;2024-12-06;BUY;441.14594;0.0;76.30447195877366;0;33661.40800845685;0.6;447.76312909999996;427.91156179999996;441.14594;;0.51;1.5
MSFT;630;2024-12-13;SELL_PATIENCE;444.82571;280.782906779738;76.30447195877366;5;33942.190915236584;0.6;447.76312909999996;427.91156179999996;441.14594;;0.51;1.5
MSFT;631;2024-12-16;BUY;449.1221;0.0;75.57452843054614;0;33942.190915236584;0.6;455.8589314999999;435.648437;449.1221;;0.51;1.5
MSFT;632;2024-12-18;SELL_STOPLOSS;434.99976;-1067.2891858358396;75.57452843054614;2;32874.90172940074;0.6;455.8589314999999;435.648437;449.1221;;0.51;1.5
MSFT;633;2024-12-19;BUY;434.64169;0.0;75.63678884416436;0;32874.90172940074;0.6;441.16131534999994;421.60243929999996;434.64169;;0.51;1.5
MU;1;2020-03-12;BUY;37.90582;0.0;263.8117312855915;0;10000.0;0.6;38.474407299999996;36.7686454;37.90582;;0.51;1.5
MU;2;2020-03-13;SELL_TAKEPROFIT;41.98843;1077.0404122638695;263.8117312855915;1;11077.04041226387;0.4;38.474407299999996;36.7686454;37.90582;;0.51;1.5
MU;3;2020-03-16;BUY;33.66693;0.0;329.0184288339884;0;11077.04041226387;0.6;34.171933949999996;32.6569221;33.66693;;0.51;1.5
MU;4;2020-03-17;SELL_TAKEPROFIT;36.50913;935.1361784319613;329.0184288339884;1;12012.176590695832;0.4;34.171933949999996;32.6569221;33.66693;;0.51;1.5
MU;5;2022-01-24;BUY;81.21721;0.0;147.90186206465148;0;12012.176590695832;0.6;82.43546814999999;78.78069369999999;81.21721;;0.51;1.5
MU;6;2022-01-27;SELL_STOPLOSS;77.07558;-612.5547889828214;147.90186206465148;3;11399.62180171301;0.4;82.43546814999999;78.78069369999999;81.21721;;0.51;1.5
MU;7;2024-04-19;BUY;106.18013;0.0;107.3611588318173;0;11399.62180171301;0.6;107.77283195;102.99472610000001;106.18013;;0.51;1.5
MU;8;2024-04-22;SELL_TAKEPROFIT;108.51715;250.90517541313318;107.3611588318173;1;11650.526977126143;0.4;107.77283195;102.99472610000001;106.18013;;0.51;1.5
NKE;1;2020-03-09;BUY;78.70523;0.0;127.05635953290525;0;10000.0;0.6;79.88580845;76.3440731;78.70523;;0.51;1.5
NKE;2;2020-03-10;SELL_TAKEPROFIT;82.62599;498.15749220223375;127.05635953290525;1;10498.157492202234;0.4;79.88580845;76.3440731;78.70523;;0.51;1.5
NKE;3;2020-03-12;BUY;69.43202;0.0;151.2005194750525;0;10498.157492202234;0.6;70.47350029999998;67.34905939999999;69.43202;;0.51;1.5
