Symbol;OrdenN;Fecha_Entrada;Precio_Entrada;H;Signal;final_ret;max_path_ret;avg_path_ret;sum_pos_path_ret;avg_pos_path_ret;n_pos_days;Anio
MSFT;590;2024-01-19;394.1954;5;0.6574879884719849;0.013193862739139039;0.015551779650396787;0.0067323515190690075;0.039079806613674474;0.009769951653418619;4;2024
MSFT;591;2024-01-22;392.05963;5;0.6182687282562256;0.03331569741062089;0.03331569741062089;0.018879730106361604;0.09439865053180801;0.018879730106361604;5;2024
MSFT;592;2024-01-23;394.42279;5;0.6126754879951477;0.02429180119130535;0.027124649668443326;0.017633534816788844;0.08816767408394421;0.017633534816788844;5;2024
MSFT;593;2024-01-24;398.04169;5;0.6256012320518494;-0.012370839848459193;0.017786277613282157;0.005907285741852793;0.04190726855772316;0.01047681713943079;4;2024
MSFT;594;2024-01-25;400.32584;5;0.6256012320518494;-0.002692356806145791;0.011979066852142208;-0.0003706180945002896;0.021167057315111003;0.010583528657555501;2;2024
MSFT;595;2024-01-26;399.39636;5;0.6174654364585876;0.018047710800368842;0.018047710800368842;0.005565273554320788;0.04391845233642085;0.014639484112140284;3;2024
MSFT;596;2024-01-29;405.12137;5;0.6230574250221252;-0.00993361569645163;0.0036610756919586945;-0.010631687980320591;0.0036610756919586945;0.0036610756919586945;1;2024
MSFT;597;2024-01-30;404.00403;5;0.6093071103096008;-0.0075871767912809975;0.006436866483732891;-0.009412861549920668;0.006436866483732891;0.006436866483732891;1;2024
MSFT;598;2024-01-31;393.11758;5;0.5291505455970764;0.04142551956083979;0.04142551956083979;0.02630418105443168;0.1315209052721584;0.02630418105443168;5;2024
MSFT;599;2024-02-01;399.24802;5;0.5428230166435242;0.02558322017476752;0.02558322017476752;0.01566195869925668;0.0783097934962834;0.01566195869925668;5;2024
MSFT;600;2024-02-02;406.60455;5;0.5825024843215942;0.022688432778236196;0.022688432778236196;0.0018236883969940322;0.036597893456922465;0.012199297818974155;3;2024
MSFT;601;2024-02-05;401.09705;5;0.5320871472358704;0.023690276455536095;0.036731060475263956;0.020317875686196068;0.1019839712109572;0.0254959928027393;4;2024
MSFT;602;2024-02-06;400.93878;5;0.5130613446235657;0.002047045686126946;0.03714030855284188;0.02113005382018668;0.10565026910093339;0.02113005382018668;5;2024
MSFT;603;2024-02-07;409.40268;5;0.5658044815063477;-0.00918413626408104;0.015698700360241954;-0.0018173891778138183;0.01876624256587686;0.00625541418862562;3;2024
MSFT;604;2024-02-08;409.46207;5;0.5820521116256714;-0.01641634352114707;0.015551379398829331;-0.00524543824046993;0.018328388756497126;0.009164194378248563;2;2024
MSFT;605;2024-02-09;415.82977;5;0.6552497744560242;-0.03743382778967462;-0.012578753079655619;-0.02796511659085878;0.0;0.0;0;2024
MSFT;606;2024-02-12;410.59915;5;0.5953784584999084;-0.028235567462816243;-0.012071335267011632;-0.021229483792160806;0.0;0.0;0;2024
MSFT;607;2024-02-14;405.64267;5;0.5210551023483276;0.005274938161707736;0.005274938161707736;-0.009870781099039716;0.005274938161707736;0.005274938161707736;1;2024
MSFT;608;2024-02-22;407.78241;5;0.5135221481323242;0.004834146720551234;0.004834146720551234;-0.005601874784152696;0.004834146720551234;0.004834146720551234;1;2024
MSFT;609;2024-02-23;406.48471;5;0.5299559831619263;0.012574913334378579;0.012574913334378579;8.771793654921458e-05;0.02061698704485098;0.01030849352242549;2;2024
MSFT;610;2024-02-28;403.88934;5;0.5194194912910461;-0.01380851002405759;0.01908166231869356;0.005003345718408912;0.05126040216857419;0.017086800722858064;3;2024
MSFT;611;2024-02-29;409.75369;5;0.5622740387916565;-0.010879047849453233;0.004496677015892183;-0.011555961826725723;0.007591096983165655;0.0037955484915828275;2;2024
MSFT;612;2024-03-01;411.59622;5;0.5916529893875122;-0.022334534559136643;-0.001395979778434374;-0.0204476853553223;0.0;0.0;0;2024
MSFT;613;2024-03-04;411.02164;5;0.5447978377342224;-0.025065054968881922;-0.013930361428172033;-0.024091349545488628;0.0;0.0;0;2024
MSFT;614;2024-03-12;411.3783;5;0.5283851623535156;0.014760987635954476;0.02393565727701242;0.009184125657575964;0.0463540249935398;0.01158850624838495;4;2024
MSFT;615;2024-03-13;411.20001;5;0.5440395474433899;0.024403598628317168;0.024403598628317168;0.01450241209867672;0.0725120604933836;0.01450241209867672;5;2024
MSFT;616;2024-03-14;421.22491;5;0.648792028427124;0.0097595605160197;0.0097595605160197;-0.007690224208250229;0.009782968438404925;0.004891484219202462;2;2024
MSFT;617;2024-03-15;412.50757;5;0.6090095639228821;0.02958551766698488;0.031098362631260288;0.01919692285889447;0.09598461429447236;0.01919692285889447;5;2024
MSFT;618;2024-03-18;413.39911;5;0.5771371722221375;0.013275161622868467;0.028874687224169318;0.01965394652155876;0.0982697326077938;0.01965394652155876;5;2024
MSFT;619;2024-03-19;417.45065;5;0.611589252948761;0.0005695763080019442;0.01888901119210134;0.00987167704733482;0.0493583852366741;0.00987167704733482;5;2024
MSFT;620;2024-03-20;421.23477;5;0.6249196529388428;-0.008936370565991081;0.009735924695864847;-0.0009876772518090885;0.01799034775785463;0.008995173878927315;2;2024
MSFT;621;2024-03-21;425.33588;5;0.617830753326416;-0.020145725773240617;-0.0014672169204253023;-0.014649349591668536;0.0;0.0;0;2024
MSFT;622;2024-03-22;424.71182;5;0.6140579581260681;-0.00972619504679668;-0.00972619504679668;-0.015146741147915293;0.0;0.0;0;2024
MSFT;623;2024-03-25;418.88705;5;0.5311616659164429;-0.003358041266732838;0.004043906346591517;-0.0021236225851336012;0.004043906346591517;0.004043906346591517;1;2024
MSFT;624;2024-03-26;417.68842;5;0.5417598485946655;-0.0028458773168765564;0.006925186003480723;0.00017078280503919724;0.006925186003480723;0.006925186003480723;1;2024
MSFT;625;2024-03-27;417.47046;5;0.5351573824882507;-0.008423518157428436;0.00745089844201188;-0.0009917348403525486;0.007474732463705304;0.003737366231852652;2;2024
MSFT;626;2024-04-01;420.58099;5;0.5134698748588562;4.7172840598401434e-05;0.0022374763062876116;-0.006109672241724465;0.002284649146886013;0.0011423245734430065;2;2024
MSFT;627;2024-04-05;421.52203;5;0.5272592306137085;-0.008507171024963987;0.005663737195420223;-0.0017107385822752578;0.0074498834616070955;0.0037249417308035477;2;2024
MSFT;628;2024-04-08;420.60083;5;0.5243241786956787;-0.025789630514994392;0.00786634206118908;-0.0046822113974429955;0.01184660049291878;0.00592330024645939;2;2024
MSFT;629;2024-04-09;422.27493;5;0.5447337031364441;-0.027446786859925538;0.003870677333366743;-0.014117485023323523;0.003870677333366743;0.003870677333366743;1;2024
MSFT;630;2024-04-11;423.90942;5;0.558291494846344;-0.055289429520108416;-0.014091099933566088;-0.034314033408363566;0.0;0.0;0;2024
MSFT;631;2024-05-06;409.65463;5;0.6001520156860352;0.0004352935056537385;0.0029017614179046125;-0.0034047363263049273;0.003337054923558351;0.0016685274617791756;2;2024
MSFT;632;2024-05-07;405.49411;5;0.5451581478118896;0.01763813536033862;0.01763813536033862;0.01034832787090304;0.0517416393545152;0.01034832787090304;5;2024
MSFT;633;2024-05-08;406.68283;5;0.5796981453895569;0.03240380224559761;0.03240380224559761;0.01387587472035634;0.0693793736017817;0.01387587472035634;5;2024
MSFT;634;2024-05-09;408.44608;5;0.6419429779052734;0.022868991667149834;0.027946944673823335;0.014072800013162096;0.07036400006581048;0.014072800013162096;5;2024
MSFT;635;2024-05-10;410.84335;5;0.6299651265144348;0.01501652637191282;0.021948876621710023;0.011158992837537756;0.058254295706624167;0.014563573926656042;4;2024
MSFT;636;2024-05-13;409.83295;5;0.6125949025154114;0.029941004011512593;0.029941004011512593;0.019640099704038023;0.09820049852019011;0.019640099704038023;5;2024
MSFT;637;2024-05-14;412.64627;5;0.5908321142196655;0.03181732383040806;0.03181732383040806;0.019051910974501225;0.09525955487250612;0.019051910974501225;5;2024
MSFT;638;2024-05-15;419.8609;5;0.6082668900489807;0.01758539554409568;0.01758539554409568;0.0050582323812481626;0.0370145207615189;0.012338173587172966;3;2024
MSFT;639;2024-05-16;417.78683;5;0.606777012348175;0.0142758688683413;0.022637118551582888;0.012902939041903266;0.06636741038486069;0.01659185259621517;4;2024
MSFT;640;2024-05-17;417.01279;5;0.5960038304328918;0.023678554319640874;0.024535290632213033;0.019518753849252477;0.09759376924626238;0.019518753849252477;5;2024
MSFT;641;2024-05-20;422.10376;5;0.611049234867096;0.011708282342711082;0.01217842740846467;0.009564051265499219;0.04782025632749609;0.009564051265499219;5;2024
MSFT;642;2024-05-21;425.77557;5;0.6251484155654907;0.0003031174381376115;0.003449587302531237;0.0009183805449429185;0.00934668468648851;0.0023366711716221273;4;2024
MSFT;643;2024-05-22;427.24432;5;0.6369335651397705;-0.036815866855760694;-0.0004644883283645214;-0.00988567852698433;0.0;0.0;0;2024
MSFT;644;2024-05-23;423.7511;5;0.5950202345848083;-0.027798464711950004;0.007775248253042815;-0.00728329908760122;0.020257764522617027;0.006752588174205675;3;2024
MSFT;645;2024-05-24;426.88705;5;0.5763740539550781;-0.03868320671709291;0.0003720422064805937;-0.022312525057857784;0.0003720422064805937;0.0003720422064805937;1;2024
MSFT;646;2024-05-28;427.04587;5;0.5869826674461365;-0.033114873584891485;-0.002672406128175369;-0.02929910550358438;0.0;0.0;0;2024
MSFT;647;2024-05-29;425.90463;5;0.5660029053688049;-0.012023161147602471;-0.012023161147602471;-0.029102679630413974;0.0;0.0;0;2024
MSFT;648;2024-06-10;424.6145;5;0.5895385146141052;0.0479117646712488;0.0479117646712488;0.03127586081021723;0.15637930405108616;0.03127586081021723;5;2024
MSFT;649;2024-06-11;429.38788;5;0.6270024180412292;0.03157073273703017;0.03626243479438684;0.026125613978671237;0.13062806989335618;0.026125613978671237;5;2024
MSFT;650;2024-06-12;437.70416;5;0.6743888854980469;0.010520073649745465;0.016573683010003823;0.008733474226061721;0.04366737113030861;0.008733474226061721;5;2024
MSFT;651;2024-06-13;438.22018;5;0.665104866027832;0.018569683395228385;0.018569683395228385;0.011259591011988469;0.05629795505994234;0.011259591011988469;5;2024
MSFT;652;2024-06-14;439.20267;5;0.6377916932106018;0.011523654899456762;0.016291157792824917;0.011302148960068897;0.05651074480034449;0.011302148960068897;5;2024
MSFT;653;2024-06-17;444.95853;5;0.6551245450973511;0.005754154212978011;0.005754154212978011;-0.0006289440051862816;0.00889885176490499;0.004449425882452495;2;2024
MSFT;654;2024-06-18;442.94397;5;0.6523454785346985;0.013039346714664677;0.013039346714664677;0.00652417957061256;0.0340547812401648;0.0085136953100412;4;2024
MSFT;655;2024-06-20;442.30884;5;0.6193030476570129;0.016042207069612315;0.016042207069612315;0.01117793169134949;0.055889658456747454;0.01117793169134949;5;2024
MSFT;656;2024-06-21;446.35779;5;0.6149751543998718;-0.006291903183766589;0.006825600601705583;0.0007470688480646423;0.014718327196664216;0.004906109065554738;3;2024
MSFT;657;2024-06-24;444.26389;5;0.5783325433731079;0.02023808417109924;0.02023808417109924;0.009511396481041916;0.0491653508008494;0.01229133770021235;4;2024
MSFT;658;2024-06-25;447.51889;5;0.5868068337440491;0.01847213644992733;0.01847213644992733;0.005863207249195675;0.038186142265413656;0.009546535566353414;4;2024
MSFT;659;2024-06-26;448.71967;5;0.5800387859344482;0.019041933240858365;0.019041933240858365;0.0069798901394271225;0.04642183392584498;0.011605458481461245;4;2024
MSFT;660;2024-06-27;449.40445;5;0.5682051777839661;0.032483033935244786;0.032483033935244786;0.011942111387637589;0.07273913286795453;0.01818478321698863;4;2024
MSFT;661;2024-06-28;443.54935;5;0.5304121971130371;0.0431591659417379;0.046112388621469096;0.03393214757275599;0.16966073786377997;0.03393214757275599;5;2024
MSFT;662;2024-07-01;453.25494;5;0.5800937414169312;0.006152343314780032;0.023711887177666594;0.013022931421332174;0.06511465710666087;0.013022931421332174;5;2024
MSFT;663;2024-07-02;455.78552;5;0.5858182907104492;0.015175909932373367;0.018028106728796466;0.010433679420092105;0.05216839710046053;0.010433679420092105;5;2024
MSFT;664;2024-07-03;457.26416;5;0.607681155204773;-0.013173566894024658;0.014736142889484303;0.004531560050540578;0.038500808810382106;0.012833602936794036;3;2024
MSFT;665;2024-07-05;464.00247;5;0.619388222694397;-0.029963956872901966;-0.0028016876720506176;-0.01604918180715722;0.0;0.0;0;2024
MSFT;666;2024-07-08;462.69257;5;0.6112468242645264;-0.026338417321030178;2.1418109220968818e-05;-0.018531263642292725;2.1418109220968818e-05;2.1418109220968818e-05;1;2024
MSFT;667;2024-07-09;456.04352;5;0.5820077061653137;-0.021804410245758996;0.014601588900989053;-0.0085824703747572;0.014601588900989053;0.014601588900989053;1;2024
MSFT;668;2024-07-10;462.70248;5;0.6211720108985901;-0.04875067883794351;-0.02477211706321516;-0.03260054279371912;0.0;0.0;0;2024
MSFT;669;2024-08-13;410.85999;5;0.5291991233825684;0.02791147904180208;0.02791147904180208;0.017235491827763558;0.08617745913881779;0.017235491827763558;5;2024
MSFT;670;2024-08-14;413.68826;5;0.6208491325378418;0.019297888704890877;0.020883938064860674;0.014140517306437405;0.07070258653218703;0.014140517306437405;5;2024
MSFT;671;2024-08-15;418.57962;5;0.6364622712135315;-0.013015659959746677;0.008954282102888851;-0.0003134696333280205;0.017528636487366633;0.005842878829122211;3;2024
MSFT;672;2024-08-16;416.03452;5;0.6240912079811096;-0.004014570713987786;0.015126581323107532;0.004999219776282063;0.03598843192146659;0.011996143973822197;3;2024
MSFT;673;2024-08-19;419.07672;5;0.6208378076553345;-0.01907340498417571;0.007757481732700327;-0.006111043343090074;0.013949307420369046;0.006974653710184523;2;2024
MSFT;674;2024-08-20;422.3277;5;0.6256601214408875;-0.0258004388535253;-0.0015536039904557972;-0.01892185617945493;0.0;0.0;0;2024
MSFT;675;2024-08-21;421.67157;5;0.6236815452575684;-0.03192351810675777;-0.017329245127908326;-0.023779981182985528;0.0;0.0;0;2024
MSFT;676;2024-08-22;413.13153;5;0.5245761871337891;-0.005847750231022044;0.0029840133480008722;-0.004769619012133948;0.0029840133480008722;0.0029840133480008722;1;2024
MSFT;677;2024-09-10;411.78943;5;0.512878954410553;0.05057939442496131;0.05057939442496131;0.036755081353108086;0.18377540676554044;0.036755081353108086;5;2024
MSFT;678;2024-09-11;420.57794;5;0.5723465085029602;0.018367083161803455;0.028626204217938683;0.018764184350705537;0.09382092175352769;0.018764184350705537;5;2024
MSFT;679;2024-09-12;424.51489;5;0.639363169670105;0.027377084464575572;0.027377084464575572;0.014791584813432592;0.07395792406716296;0.014791584813432592;5;2024
MSFT;680;2024-09-13;428.08398;5;0.6460819244384766;0.010868848677775812;0.018811472459212303;0.008504672377602149;0.042523361888010744;0.008504672377602149;5;2024
MSFT;681;2024-09-16;428.82962;5;0.661753237247467;0.005030925802186955;0.017039984318247443;0.007757290646107926;0.04001512302251897;0.010003780755629743;4;2024
MSFT;682;2024-09-17;432.61749;5;0.7030719518661499;-0.013742370887501494;0.008135084876018333;-0.003814806470260774;0.008410778769023049;0.0042053893845115245;2;2024
MSFT;683;2024-09-18;428.30273;5;0.6613597869873047;0.003017468508781188;0.018291127866497583;0.0068243459480167344;0.03792845308270628;0.00948211327067657;4;2024
MSFT;684;2024-09-19;436.13687;5;0.6592611074447632;-0.01682286113531283;-0.0077959701045224265;-0.014625381247863731;0.0;0.0;0;2024
MSFT;685;2024-09-20;432.73676;5;0.600008487701416;-0.016656315493049446;-0.004043405048371669;-0.010214334460515907;0.0;0.0;0;2024
MSFT;686;2024-09-23;430.98703;5;0.5585051774978638;-0.007404747191580219;-0.003229586746496747;-0.007676931716483447;0.0;0.0;0;2024
MSFT;687;2024-09-24;426.6723;5;0.511195719242096;-0.01975909849315268;0.006850268930043036;-0.001593869580940696;0.014469418333461059;0.00482313944448702;3;2024
MSFT;688;2024-09-25;429.59512;5;0.5233994722366333;-0.03466696735288802;-0.001851324568118939;-0.015320080917120305;0.0;0.0;0;2024
MSFT;689;2024-10-22;425.02194;5;0.5827303528785706;0.010385722675869482;0.010385722675869482;-0.000715774813883641;0.011882727748125398;0.005941363874062699;2;2024
MSFT;690;2024-10-23;422.12888;5;0.5658628344535828;0.018676334109146986;0.018676334109146986;0.009868085784606895;0.04934042892303448;0.009868085784606895;5;2024
MSFT;691;2024-10-24;422.25812;5;0.5623505711555481;-0.043274502335206716;0.01836454915301564;0.0009040962906764038;0.047794983788588735;0.011948745947147184;4;2024
MSFT;692;2024-10-25;425.6582;5;0.602340579032898;-0.04152754487050889;0.010230039031316612;-0.015396451894971176;0.01910547006964734;0.00955273503482367;2;2024
MSFT;693;2024-10-28;424.1073;5;0.5933429002761841;-0.04249995225264928;0.013924306419625377;-0.020295887385102795;0.026489051237740983;0.013244525618870491;2;2024
MSFT;694;2024-10-29;429.4361;5;0.6164528727531433;-0.04743613776298732;0.001342691031331518;-0.041940097723503;0.001342691031331518;0.001342691031331518;1;2024
MSFT;695;2024-10-30;430.0127;5;0.6089884042739868;-0.028552900879439073;-0.028552900879439073;-0.04893533144486195;0.0;0.0;0;2024
MSFT;696;2024-11-11;415.57721;5;0.5661588311195374;-0.00538258582562789;0.02124356145516263;0.007574014946584821;0.05045339228298894;0.01681779742766298;3;2024
MSFT;697;2024-11-12;420.56799;5;0.5832996964454651;-0.012386748691929716;0.009124707755338194;-0.006859975244430781;0.014254389641018531;0.0071271948205092655;2;2024
MSFT;698;2024-11-13;422.72537;5;0.6140577793121338;-0.02283633934722207;0.003974637244980132;-0.016495735753924594;0.003974637244980132;0.003974637244980132;1;2024
MSFT;699;2024-11-14;424.40555;5;0.6008445620536804;-0.03090633475457618;-0.02131694554889776;-0.02657059974828325;0.0;0.0;0;2024
MSFT;700;2024-11-26;426.35083;5;0.613099217414856;0.022033239620994755;0.022033239620994755;0.0028505444682727886;0.0365195958455154;0.0121731986151718;3;2024
MSFT;701;2024-11-27;421.36996;5;0.5782254338264465;0.046407769552437986;0.046407769552437986;0.023986451241089887;0.11993225620544944;0.023986451241089887;5;2024
MSFT;702;2024-11-29;421.8382;5;0.5535722374916077;0.04748965361600734;0.04748965361600734;0.03234775797924423;0.16173878989622115;0.03234775797924423;5;2024
MSFT;703;2024-12-02;429.32938;5;0.6189061403274536;0.03489719245396159;0.03489719245396159;0.0213142133436104;0.106571066718052;0.0213142133436104;5;2024
MSFT;704;2024-12-03;429.54855;5;0.6297770738601685;0.0281306967512753;0.03436915338207997;0.026419244111055718;0.1320962205552786;0.026419244111055718;5;2024
MSFT;705;2024-12-04;435.74472;5;0.6394798755645752;0.02645057867826839;0.02645057867826839;0.017113960669448917;0.0855698033472446;0.017113960669448917;5;2024
MSFT;706;2024-12-05;440.9248;5;0.6496949195861816;0.015679317652352434;0.015679317652352434;0.00830054920929826;0.0415027460464913;0.00830054920929826;5;2024
MSFT;707;2024-12-06;441.87115;5;0.6401803493499756;0.008341413554607513;0.01350404976654387;0.007809367051910947;0.03958794322734129;0.009896985806835323;4;2024
MSFT;708;2024-12-09;444.31177;5;0.6620925068855286;0.012488167936671984;0.012488167936671984;0.004771068747514771;0.029886514147486772;0.007471628536871693;4;2024
MSFT;709;2024-12-10;441.63205;5;0.6293100714683533;0.02510551487375068;0.02510551487375068;0.01588888759318986;0.0794444379659493;0.01588888759318986;5;2024
MSFT;710;2024-12-11;447.27042;5;0.6263361573219299;-0.025835779616277824;0.012182853496101964;-0.0020847432745496773;0.019242944793889934;0.006414314931296645;3;2024
MSFT;711;2024-12-12;447.8382;5;0.6270098686218262;-0.027871673296293108;0.01089958382290752;-0.008924258805970493;0.01541507624852023;0.007707538124260115;2;2024
MSFT;712;2024-12-13;445.55698;5;0.5811987519264221;-0.023855736700612386;0.0160753176843958;-0.008621168946786596;0.025733857878289725;0.012866928939144862;2;2024
MSFT;713;2024-12-16;449.86041;5;0.5841943621635437;-0.03618315734874296;0.006355393665337194;-0.02534147425864839;0.006355393665337194;0.006355393665337194;1;2024
MSFT;714;2024-12-17;452.71945;5;0.5949846506118774;-0.03329225196752644;-0.03329225196752644;-0.0381551444277466;0.0;0.0;0;2024
MU;1;2020-01-02;54.15046;5;0.5499919652938843;0.034663417448346716;0.05199494150188188;0.015345723748237733;0.12511287992752038;0.04170429330917346;3;2020
MU;2;2020-01-03;53.3097;5;0.5173903703689575;0.039244640281224645;0.06858620476198511;0.03920791150578602;0.21364442118413732;0.05341110529603433;4;2020
MU;3;2020-01-07;56.96601;5;0.6744680404663086;-0.012871184062215272;-0.012871184062215272;-0.016749602087279686;0.0;0.0;0;2020
MU;4;2020-01-08;56.23279;5;0.6807789206504822;-0.023469758480772488;0.0;-0.008622940458760792;0.0;0.0;0;2020
MU;5;2020-01-09;56.0275;5;0.664804995059967;0.0064559368167416906;0.0064559368167416906;-0.003699254830217344;0.01256275935924308;0.004187586453081027;3;2020
MU;6;2020-01-10;55.40182;5;0.6287404298782349;0.017469642694048652;0.01782233868851236;0.011046388006747794;0.06405475487989382;0.016013688719973454;4;2020
MU;7;2020-01-13;56.16436;5;0.5970843434333801;0.026457703782256183;0.026457703782256183;0.0026110152416941703;0.03533504165274902;0.008833760413187255;4;2020
MU;8;2020-01-14;56.23279;5;0.6792141795158386;0.028685754343684467;0.028685754343684467;0.007128083098846746;0.05911017397500622;0.014777543493751554;4;2020
MU;9;2020-01-15;54.91302;5;0.5859223008155823;0.05394294467869369;0.05394294467869369;0.042121813733792035;0.21060906866896018;0.042121813733792035;5;2020
MU;10;2020-01-16;56.38921;5;0.5322006344795227;0.0013867901323675663;0.026352204615031936;0.015117892235057056;0.07593598136948554;0.018983995342371385;4;2020
MU;11;2020-01-17;56.36967;5;0.5537413954734802;-0.039021871158727704;0.0267079796635319;0.007665398786262214;0.07734886509003877;0.019337216272509693;4;2020
MU;12;2020-01-21;57.65034;5;0.6393119692802429;-0.042394199236292465;0.0039002371885404935;-0.023198163271890497;0.0072918910799138655;0.0036459455399569327;2;2020
MU;13;2020-01-22;57.84587;5;0.619971513748169;-0.06540466933940137;0.0005068641892671951;-0.039580872411461646;0.0005068641892671951;0.0005068641892671951;1;2020
MU;14;2020-01-23;57.87519;5;0.6006476879119873;-0.07043899121540681;-0.024324412585081834;-0.05415522609947375;0.0;0.0;0;2020
MU;15;2020-01-24;56.46741;5;0.5177104473114014;-0.08085141500203387;-0.022333413202411837;-0.046744803772653984;0.0;0.0;0;2020
MU;16;2020-02-05;55.49959;5;0.5432263016700745;0.04403708207574148;0.04403708207574148;0.019587640196981688;0.09793820098490844;0.019587640196981688;5;2020
MU;17;2020-02-06;57.36684;5;0.583655834197998;0.011076956653007185;0.011076956653007185;-0.011383823825750258;0.02113137136366574;0.01056568568183287;2;2020
MU;18;2020-02-07;55.60712;5;0.5632229447364807;0.028480885181609815;0.043073081288870926;0.025597693245037655;0.12798846622518828;0.025597693245037655;5;2020
MU;19;2020-02-10;56.04705;5;0.6085819602012634;0.007325987719246639;0.03488568979098817;0.019012668820214476;0.0964587788295728;0.0241146947073932;4;2020
MU;20;2020-02-11;55.96884;5;0.6457853317260742;0.047860380883363016;0.047860380883363016;0.030008697696789877;0.15004348848394938;0.030008697696789877;5;2020
MU;21;2020-02-12;57.94363;5;0.7322446703910828;-0.0045552893389661855;0.012148013508991487;-0.00600632028058991;0.013160376731661576;0.006580188365830788;2;2020
MU;22;2020-02-13;58.00229;5;0.7124015688896179;-0.03944051174531218;0.011124388364666312;-0.0148996875813007;0.011124388364666312;0.011124388364666312;1;2020
MU;23;2020-02-14;57.19086;5;0.6458943486213684;-0.05965795933126376;0.025470328650417262;-0.012854571517196984;0.03401749860030081;0.017008749300150405;2;2020
MU;24;2020-02-19;58.64753;5;0.6816960573196411;-0.1270213766888393;-0.016502826291235208;-0.08161373548042013;0.0;0.0;0;2020
MU;25;2020-02-20;57.67968;5;0.5802741646766663;-0.1427119567931029;-0.034067976798761695;-0.09474584463714084;0.0;0.0;0;2020
MU;26;2020-03-05;52.51783;5;0.5329620838165283;-0.2775503100566036;-0.04188387067782501;-0.15178700262368033;0.0;0.0;0;2020
MU;27;2020-03-24;42.30169;5;0.5453851222991943;-0.027963894586717525;0.03512814736243393;0.0046220848386908;0.06886958889822115;0.02295652963274038;3;2020
MU;28;2020-03-25;41.54892;5;0.7434065341949463;-0.06141170456416206;0.053882266975892414;0.010541164487548545;0.12447038334570397;0.04149012778190132;3;2020
MU;29;2020-03-26;43.78767;5;0.8115219473838806;-0.08260772952751304;-0.006027952617711818;-0.05764673023250609;0.0;0.0;0;2020
MU;30;2020-03-27;42.50698;5;0.7831115126609802;-0.05197758109374033;0.02391936571358395;-0.039650146869996405;0.02391936571358395;0.02391936571358395;1;2020
MU;31;2020-03-30;43.52372;5;0.8425961136817932;0.041554122671499646;0.041554122671499646;-0.05377366640535316;0.041554122671499646;0.041554122671499646;1;2020
MU;32;2020-03-31;41.11877;5;0.7181099653244019;0.10651437287642615;0.10651437287642615;0.022871987659163994;0.20898679605445414;0.10449339802722707;2;2020
MU;33;2020-04-01;38.99733;5;0.5874869227409363;0.21057903194911043;0.21057903194911043;0.12063164324326828;0.6031582162163414;0.12063164324326828;5;2020
MU;34;2020-04-06;45.33231;5;0.6363530158996582;0.026957152635725023;0.04140622880237078;0.012508208825008063;0.07202964066909469;0.024009880223031563;3;2020
MU;35;2020-04-07;45.49851;5;0.6881804466247559;-0.0023633740973056944;0.037602110486695;0.008336976309773595;0.06080792535843475;0.030403962679217376;2;2020
MU;36;2020-04-08;47.20935;5;0.7075020670890808;-0.057154779720542614;-0.013874582047835803;-0.03963553829908694;0.0;0.0;0;2020
MU;37;2020-04-09;45.09769;5;0.7072260975837708;-0.009321541746373296;0.03229988054820554;0.0034683816399465285;0.03967032457760032;0.013223441525866774;3;2020
MU;38;2020-04-13;45.13679;5;0.7252306938171387;-0.05999562662741401;0.03140564492955759;-0.009400003854948403;0.03703719294172241;0.018518596470861206;2;2020
MU;39;2020-04-14;46.55434;5;0.7495160698890686;-0.13040739058914808;-0.024989292083187183;-0.0656446208881922;0.0;0.0;0;2020
MU;40;2020-04-15;45.39098;5;0.6623455882072449;-0.054275320779590915;-0.01572272729075249;-0.05255237934937727;0.0;0.0;0;2020
MU;41;2020-04-27;44.26671;5;0.513719916343689;-0.018109545525294337;0.10048589560868637;0.02716434087828067;0.15878975419677643;0.05292991806559214;3;2020
MU;42;2020-04-28;44.29604;5;0.5363355875015259;0.002207195044974768;0.09975722434781979;0.0269256574628342;0.15890540102456127;0.05296846700818709;3;2020
MU;43;2020-04-29;48.71489;5;0.7821068167686462;-0.07525604594406345;-0.0389324496062702;-0.0812763407656262;0.0;0.0;0;2020
MU;44;2020-04-30;46.8183;5;0.7763565182685852;-0.02714558196260865;-0.02714558196260865;-0.04948834109739141;0.0;0.0;0;2020
MU;45;2020-05-01;44.05164;5;0.5455021858215332;0.07079418609613627;0.07079418609613627;0.0243673107289536;0.1351522894493827;0.03378807236234568;4;2020
MU;46;2020-05-05;44.39381;5;0.5813098549842834;0.006165499199100082;0.06254092631382613;0.03417710712371835;0.17088553561859177;0.03417710712371835;5;2020
MU;47;2020-05-06;45.0488;5;0.6015819311141968;-0.055338432988226126;0.047092042407344915;0.008072934240201758;0.10416681465433048;0.034722271551443494;3;2020
MU;48;2020-05-07;45.54739;5;0.6191102862358093;-0.01845879643158477;0.03562992303181367;-0.006653817046377389;0.07018667809505666;0.03509333904752833;2;2020
MU;49;2020-05-08;47.17024;5;0.5376020073890686;-0.07958534872835081;-0.0010362465825909922;-0.056746075491665916;0.0;0.0;0;2020
MU;50;2020-05-11;47.12136;5;0.5737238526344299;-0.04730296409101944;-0.04730296409101944;-0.06522821073075993;0.0;0.0;0;2020
MU;51;2020-05-12;44.66752;5;0.5159255862236023;-0.0124750601779549;0.0050340829309529515;-0.016370911122892063;0.0059098870946942324;0.0029549435473471162;2;2020
