Symbol;OrdenN;Fecha;Accion;Precio;Profit;Num_Shares;Dias_Posicion;Capital_Actual;Signal;TakeProfit;StopLoss;Entry_Price;Comentario;Threshold_Buy;Threshold_Buy_Grados
SBUX;266;2022-11-10;SELL_TAKEPROFIT;90.75036;419.0570138708035;96.00411773470339;1;8712.408245906716;0.7320582270622253;87.68115054999998;83.79380889999999;86.38537;;0.51;1.5
SBUX;267;2022-11-11;BUY;91.80625;0.0;94.89994685445397;0;8712.408245906716;0.7218634486198425;93.18334374999999;89.0520625;91.80625;;0.51;1.5
SBUX;268;2022-11-18;SELL_PATIENCE;92.34363;50.997333440646365;94.89994685445397;5;8763.405579347362;0.5393021702766418;93.18334374999999;89.0520625;91.80625;;0.51;1.5
SBUX;269;2022-11-21;BUY;92.69246;0.0;94.54280940809385;0;8763.405579347362;0.5634561777114868;94.08284689999999;89.91168619999999;92.69246;;0.51;1.5
SBUX;270;2022-11-29;SELL_PATIENCE;93.01301;30.30569755576422;94.54280940809385;5;8793.711276903126;0.49800294637680054;94.08284689999999;89.91168619999999;92.69246;;0.51;1.5
SBUX;271;2022-11-30;BUY;96.35037;0.0;91.26805923945209;0;8793.711276903126;0.6365140676498413;97.79562554999998;93.4598589;96.35037;;0.51;1.5
SBUX;272;2022-12-02;SELL_TAKEPROFIT;99.03727;245.22814837048458;91.26805923945209;2;9038.939425273611;0.7084081172943115;97.79562554999998;93.4598589;96.35037;;0.51;1.5
SBUX;273;2022-12-05;BUY;97.62312;0.0;92.59015103464846;0;9038.939425273611;0.5784896612167358;99.08746679999999;94.6944264;97.62312;;0.51;1.5
SBUX;274;2022-12-12;SELL_PATIENCE;96.82176;-74.19804343312612;92.59015103464846;5;8964.741381840486;0.5326071977615356;99.08746679999999;94.6944264;97.62312;;0.51;1.5
SBUX;275;2022-12-27;BUY;93.52208;0.0;95.85695037835434;0;8964.741381840486;0.5566539764404297;94.9249112;90.7164176;93.52208;;0.51;1.5
SBUX;276;2023-01-03;SELL_TAKEPROFIT;95.05878;147.30337564641675;95.85695037835434;4;9112.044757486903;0.598879337310791;94.9249112;90.7164176;93.52208;;0.51;1.5
SBUX;277;2023-01-04;BUY;98.48103;0.0;92.52588805668364;0;9112.044757486903;0.6758836507797241;99.95824544999999;95.5265991;98.48103;;0.51;1.5
SBUX;278;2023-01-06;SELL_TAKEPROFIT;100.58338;194.52180075596897;92.52588805668364;2;9306.566558242872;0.6984838843345642;99.95824544999999;95.5265991;98.48103;;0.51;1.5
SBUX;279;2023-01-09;BUY;98.745;0.0;94.24848405734843;0;9306.566558242872;0.5419844388961792;100.226175;95.78265;98.745;;0.51;1.5
SBUX;280;2023-01-13;SELL_TAKEPROFIT;101.09248;221.24643135494338;94.24848405734843;4;9527.812989597815;0.5589372515678406;100.226175;95.78265;98.745;;0.51;1.5
SBUX;281;2023-01-17;BUY;100.63995;0.0;94.6722746742006;0;9527.812989597815;0.5365061163902283;102.14954924999999;97.6207515;100.63995;;0.51;1.5
SBUX;282;2023-01-24;SELL_PATIENCE;100.53625;-9.817514883714928;94.6722746742006;5;9517.9954747141;0.5877044796943665;102.14954924999999;97.6207515;100.63995;;0.51;1.5
SBUX;283;2023-01-25;BUY;100.85678;0.0;94.37139947075546;0;9517.9954747141;0.5765886902809143;102.36963169999999;97.8310766;100.85678;;0.51;1.5
SBUX;284;2023-01-26;SELL_TAKEPROFIT;102.5349;158.36653287986348;94.37139947075546;1;9676.362007593963;0.6144429445266724;102.36963169999999;97.8310766;100.85678;;0.51;1.5
SBUX;285;2023-01-27;BUY;102.78001;0.0;94.14634234413835;0;9676.362007593963;0.6148434281349182;104.32171015;99.6966097;102.78001;;0.51;1.5
SBUX;286;2023-02-03;SELL_STOPLOSS;98.3302;-418.9333356263702;94.14634234413835;5;9257.428671967593;0.3445354998111725;104.32171015;99.6966097;102.78001;;0.51;1.5
SBUX;287;2023-02-08;BUY;100.21571;0.0;92.37502455421004;0;9257.428671967593;0.5223191976547241;101.71894565;97.2092387;100.21571;;0.51;1.5
SBUX;288;2023-02-13;SELL_TAKEPROFIT;102.82129;240.6905164779589;92.37502455421004;3;9498.119188445551;0.6312215328216553;101.71894565;97.2092387;100.21571;;0.51;1.5
SBUX;289;2023-02-14;BUY;102.30966;0.0;92.83697344361765;0;9498.119188445551;0.5744659304618835;103.84430489999998;99.24037019999999;102.30966;;0.51;1.5
SBUX;290;2023-02-22;SELL_PATIENCE;99.26821;-282.3590128800907;92.83697344361765;5;9215.76017556546;0.40450984239578247;103.84430489999998;99.24037019999999;102.30966;;0.51;1.5
SBUX;291;2023-03-02;BUY;97.60065;0.0;94.42314344797354;0;9215.76017556546;0.5500069856643677;99.06465974999999;94.6726305;97.60065;;0.51;1.5
SBUX;292;2023-03-06;SELL_TAKEPROFIT;99.47667;177.13970557126703;94.42314344797354;2;9392.899881136727;0.6318730711936951;99.06465974999999;94.6726305;97.60065;;0.51;1.5
SBUX;293;2023-03-07;BUY;97.9133;0.0;95.93078653397166;0;9392.899881136727;0.5293560028076172;99.38199949999999;94.97590100000001;97.9133;;0.51;1.5
SBUX;294;2023-03-10;SELL_STOPLOSS;94.16125;-359.93710761478945;95.93078653397166;3;9032.962773521938;0.3806295394897461;99.38199949999999;94.97590100000001;97.9133;;0.51;1.5
SBUX;295;2023-03-16;BUY;95.15612;0.0;94.92781729143579;0;9032.962773521938;0.5620660781860352;96.5834618;92.3014364;95.15612;;0.51;1.5
SBUX;296;2023-03-23;SELL_PATIENCE;93.25168;-180.78433236250274;94.92781729143579;5;8852.178441159436;0.4502701163291931;96.5834618;92.3014364;95.15612;;0.51;1.5
SBUX;297;2023-03-28;BUY;93.53593;0.0;94.63933743064763;0;8852.178441159436;0.5224835872650146;94.93896894999999;90.72985209999999;93.53593;;0.51;1.5
SBUX;298;2023-03-29;SELL_TAKEPROFIT;95.33614;170.37068163602683;94.63933743064763;1;9022.549122795463;0.6056286692619324;94.93896894999999;90.72985209999999;93.53593;;0.51;1.5
SBUX;299;2023-03-30;BUY;95.99939;0.0;93.98548389521498;0;9022.549122795463;0.6304931640625;97.43938084999999;93.1194083;95.99939;;0.51;1.5
SBUX;300;2023-03-31;SELL_TAKEPROFIT;98.66183;250.2307117419752;93.98548389521498;1;9272.779834537438;0.7003664970397949;97.43938084999999;93.1194083;95.99939;;0.51;1.5
SBUX;301;2023-04-03;BUY;99.34402;0.0;93.34009067216564;0;9272.779834537438;0.6797271370887756;100.83418029999999;96.3636994;99.34402;;0.51;1.5
SBUX;302;2023-04-11;SELL_PATIENCE;100.18727;78.70903145930346;93.34009067216564;5;9351.488865996742;0.5562348365783691;100.83418029999999;96.3636994;99.34402;;0.51;1.5
SBUX;303;2023-04-12;BUY;100.05462;0.0;93.46383871126332;0;9351.488865996742;0.5467259287834167;101.55543929999999;97.0529814;100.05462;;0.51;1.5
SBUX;304;2023-04-14;SELL_TAKEPROFIT;101.82644;165.60109870539108;93.46383871126332;2;9517.089964702132;0.588368833065033;101.55543929999999;97.0529814;100.05462;;0.51;1.5
SBUX;305;2023-04-17;BUY;102.62232;0.0;92.73898665224225;0;9517.089964702132;0.6097156405448914;104.1616548;99.5436504;102.62232;;0.51;1.5
SBUX;306;2023-04-24;SELL_PATIENCE;103.55087;86.11278605593967;92.73898665224225;5;9603.202750758071;0.5959233045578003;104.1616548;99.5436504;102.62232;;0.51;1.5
SBUX;307;2023-04-25;BUY;103.59823;0.0;92.69659096258759;0;9603.202750758071;0.5992875099182129;105.15220344999999;100.4902831;103.59823;;0.51;1.5
SBUX;308;2023-04-26;SELL_TAKEPROFIT;105.61639;187.07655201705526;92.69659096258759;1;9790.279302775127;0.6348246932029724;105.15220344999999;100.4902831;103.59823;;0.51;1.5
SBUX;309;2023-04-27;BUY;106.82916;0.0;91.64425988910824;0;9790.279302775127;0.6535851359367371;108.43159739999999;103.6242852;106.82916;;0.51;1.5
SBUX;310;2023-05-01;SELL_TAKEPROFIT;108.54411;157.16532349682635;91.64425988910824;2;9947.444626271954;0.634473979473114;108.43159739999999;103.6242852;106.82916;;0.51;1.5
SBUX;311;2023-05-02;BUY;108.44936;0.0;91.72432761495277;0;9947.444626271954;0.5751943588256836;110.07610039999999;105.1958792;108.44936;;0.51;1.5
SBUX;312;2023-05-03;SELL_STOPLOSS;98.50075;-912.5295629533955;91.72432761495277;1;9034.915063318558;0.2575346529483795;110.07610039999999;105.1958792;108.44936;;0.51;1.5
SBUX;313;2023-05-08;BUY;101.54219;0.0;88.97695690154563;0;9034.915063318558;0.5363641381263733;103.06532285;98.4959243;101.54219;;0.51;1.5
SBUX;314;2023-05-15;SELL_PATIENCE;101.54313;0.08363833948744763;88.97695690154563;5;9034.998701658045;0.5395904183387756;103.06532285;98.4959243;101.54219;;0.51;1.5
SBUX;315;2023-05-18;BUY;101.97162;0.0;88.60307114526616;0;9034.998701658045;0.5571721196174622;103.5011943;98.9124714;101.97162;;0.51;1.5
SBUX;316;2023-05-22;SELL_STOPLOSS;97.98187;-353.5041031018257;88.60307114526616;2;8681.494598556219;0.40754619240760803;103.5011943;98.9124714;101.97162;;0.51;1.5
SBUX;317;2023-06-02;BUY;94.74438;0.0;91.63070779033245;0;8681.494598556219;0.5842854380607605;96.1655457;91.9020486;94.74438;;0.51;1.5
SBUX;318;2023-06-09;SELL_PATIENCE;93.27798;-134.36726990374416;91.63070779033245;5;8547.127328652476;0.4949439465999603;96.1655457;91.9020486;94.74438;;0.51;1.5
SBUX;319;2023-06-12;BUY;93.7541;0.0;91.16537120672564;0;8547.127328652476;0.5382287502288818;95.16041149999998;90.94147699999999;93.7541;;0.51;1.5
SBUX;320;2023-06-14;SELL_TAKEPROFIT;95.84894;190.97686621869758;91.16537120672564;2;8738.104194871174;0.627937376499176;95.16041149999998;90.94147699999999;93.7541;;0.51;1.5
SBUX;321;2023-06-15;BUY;96.53453;0.0;90.51791307080661;0;8738.104194871174;0.6359581351280212;97.98254795;93.6384941;96.53453;;0.51;1.5
SBUX;322;2023-06-23;SELL_PATIENCE;93.63982;-262.02310814519495;90.51791307080661;5;8476.081086725979;0.3959466516971588;97.98254795;93.6384941;96.53453;;0.51;1.5
SBUX;323;2023-06-30;BUY;94.32541;0.0;89.85999728732669;0;8476.081086725979;0.5396513938903809;95.74029114999999;91.4956477;94.32541;;0.51;1.5
SBUX;324;2023-07-07;SELL_STOPLOSS;91.45929;-257.54953542515364;89.85999728732669;4;8218.531551300825;0.39368748664855957;95.74029114999999;91.4956477;94.32541;;0.51;1.5
SBUX;325;2023-07-10;BUY;94.39206;0.0;87.06803889332242;0;8218.531551300825;0.5607001185417175;95.80794089999999;91.56029819999999;94.39206;;0.51;1.5
SBUX;326;2023-07-12;SELL_TAKEPROFIT;96.306;166.64300235948522;87.06803889332242;2;8385.17455366031;0.6844462752342224;95.80794089999999;91.56029819999999;94.39206;;0.51;1.5
SBUX;327;2023-07-13;BUY;96.74402;0.0;86.67382804291479;0;8385.17455366031;0.6333525776863098;98.19518029999999;93.84169940000001;96.74402;;0.51;1.5
SBUX;328;2023-07-20;SELL_PATIENCE;96.05843;-59.42270976794237;86.67382804291479;5;8325.751843892367;0.5060631036758423;98.19518029999999;93.84169940000001;96.74402;;0.51;1.5
SBUX;329;2023-07-21;BUY;97.9057;0.0;85.03847931113681;0;8325.751843892367;0.5911354422569275;99.37428549999998;94.96852899999999;97.9057;;0.51;1.5
SBUX;330;2023-07-28;SELL_PATIENCE;96.41074;-127.1291250309764;85.03847931113681;5;8198.62271886139;0.4693513810634613;99.37428549999998;94.96852899999999;97.9057;;0.51;1.5
SBUX;331;2023-08-02;BUY;97.2487;0.0;84.30573075898589;0;8198.62271886139;0.5617765188217163;98.70743049999999;94.331239;97.2487;;0.51;1.5
SBUX;332;2023-08-09;SELL_PATIENCE;95.14431;-177.4121367519019;84.30573075898589;5;8021.210582109488;0.4645347595214844;98.70743049999999;94.331239;97.2487;;0.51;1.5
SBUX;333;2023-08-10;BUY;97.31734;0.0;82.42324114191251;0;8021.210582109488;0.5491007566452026;98.7771001;94.3978198;97.31734;;0.51;1.5
SBUX;334;2023-08-17;SELL_STOPLOSS;92.44478;-401.61218785843784;82.42324114191251;5;7619.59839425105;0.36663833260536194;98.7771001;94.3978198;97.31734;;0.51;1.5
SBUX;335;2023-08-28;BUY;92.89471;0.0;82.02402907820101;0;7619.59839425105;0.5926573276519775;94.28813065;90.1078687;92.89471;;0.51;1.5
SBUX;336;2023-08-29;SELL_TAKEPROFIT;94.91456;165.67623513360357;82.02402907820101;1;7785.274629384654;0.6694802045822144;94.28813065;90.1078687;92.89471;;0.51;1.5
SBUX;337;2023-08-30;BUY;95.0007;0.0;81.94965541711434;0;7785.274629384654;0.6505383253097534;96.42571049999998;92.150679;95.0007;;0.51;1.5
SBUX;338;2023-09-06;SELL_STOPLOSS;91.85126;-258.09552275687645;81.94965541711434;4;7527.179106627777;0.4271349310874939;96.42571049999998;92.150679;95.0007;;0.51;1.5
SBUX;339;2023-09-12;BUY;92.12887;0.0;81.70271823183957;0;7527.179106627777;0.5561468601226807;93.51080304999999;89.3650039;92.12887;;0.51;1.5
SBUX;340;2023-09-19;SELL_PATIENCE;91.21946;-74.3012689872179;81.70271823183957;5;7452.87783764056;0.4573539197444916;93.51080304999999;89.3650039;92.12887;;0.51;1.5
SBUX;341;2023-10-04;BUY;87.25629;0.0;85.4136456826271;0;7452.87783764056;0.5155351161956787;88.56513435;84.6386013;87.25629;;0.51;1.5
SBUX;342;2023-10-06;SELL_TAKEPROFIT;88.88367;139.0004587109927;85.4136456826271;2;7591.878296351552;0.6231517195701599;88.56513435;84.6386013;87.25629;;0.51;1.5
SBUX;343;2023-10-09;BUY;88.72094;0.0;85.57030951601226;0;7591.878296351552;0.5830932855606079;90.0517541;86.0593118;88.72094;;0.51;1.5
SBUX;344;2023-10-16;SELL_PATIENCE;89.6495;79.45716660418873;85.57030951601226;5;7671.335462955741;0.5932067036628723;90.0517541;86.0593118;88.72094;;0.51;1.5
SBUX;345;2023-10-17;BUY;90.15688;0.0;85.08874156864945;0;7671.335462955741;0.6402880549430847;91.5092332;87.4521736;90.15688;;0.51;1.5
SBUX;346;2023-10-24;SELL_PATIENCE;90.57808;35.839377948715054;85.08874156864945;5;7707.174840904456;0.5399190783500671;91.5092332;87.4521736;90.15688;;0.51;1.5
SBUX;347;2023-11-02;BUY;95.73782;0.0;80.50292811037953;0;7707.174840904456;0.7439941167831421;97.17388729999999;92.8656854;95.73782;;0.51;1.5
SBUX;348;2023-11-03;SELL_TAKEPROFIT;98.26505;203.4494150083947;80.50292811037953;1;7910.6242559128505;0.7724275588989258;97.17388729999999;92.8656854;95.73782;;0.51;1.5
SBUX;349;2023-11-06;BUY;99.58611;0.0;79.43501614746123;0;7910.6242559128505;0.7640982866287231;101.07990165;96.59852670000001;99.58611;;0.51;1.5
SBUX;350;2023-11-13;SELL_PATIENCE;99.6328;3.7088209039248157;79.43501614746123;5;7914.333076816775;0.5228334665298462;101.07990165;96.59852670000001;99.58611;;0.51;1.5
SBUX;351;2023-11-14;BUY;101.64452;0.0;77.8628604554065;0;7914.333076816775;0.6100717186927795;103.16918779999999;98.5951844;101.64452;;0.51;1.5
SBUX;352;2023-11-16;SELL_TAKEPROFIT;103.19421;120.66329621913877;77.8628604554065;2;8034.996373035914;0.6362596154212952;103.16918779999999;98.5951844;101.64452;;0.51;1.5
SBUX;353;2023-11-17;BUY;101.61565;0.0;79.07243001482462;0;8034.996373035914;0.5157759785652161;103.13988475;98.5671805;101.61565;;0.51;1.5
SBUX;354;2023-11-27;SELL_STOPLOSS;98.52589;-244.31483136260437;79.07243001482462;5;7790.68154167331;0.4659823477268219;103.13988475;98.5671805;101.61565;;0.51;1.5
SBUX;355;2023-12-11;BUY;94.4447;0.0;82.48934605831042;0;7790.68154167331;0.5687016248703003;95.86137049999999;91.611359;94.4447;;0.51;1.5
SBUX;356;2023-12-18;SELL_PATIENCE;92.94314;-123.86270246731641;82.48934605831042;5;7666.818839205994;0.47333523631095886;95.86137049999999;91.611359;94.4447;;0.51;1.5
SBUX;357;2023-12-19;BUY;94.05968;0.0;81.51015226934638;0;7666.818839205994;0.5338419675827026;95.47057519999998;91.2378896;94.05968;;0.51;1.5
SBUX;358;2023-12-20;SELL_STOPLOSS;91.16243;-236.15528866236377;81.51015226934638;1;7430.66355054363;0.4387833774089813;95.47057519999998;91.2378896;94.05968;;0.51;1.5
SBUX;359;2023-12-26;BUY;92.08647;0.0;80.69224013629396;0;7430.66355054363;0.5173804759979248;93.46776704999999;89.3238759;92.08647;;0.51;1.5
SBUX;360;2024-01-03;SELL_PATIENCE;89.73788;-189.51298826169875;80.69224013629396;5;7241.150562281931;0.4191463887691498;93.46776704999999;89.3238759;92.08647;;0.51;1.5
SBUX;361;2024-01-08;BUY;90.66192;0.0;79.86981262124088;0;7241.150562281931;0.5525453686714172;92.02184879999999;87.9420624;90.66192;;0.51;1.5
SBUX;362;2024-01-16;SELL_PATIENCE;89.22771;-114.55008395950934;79.86981262124088;5;7126.600478322422;0.502416729927063;92.02184879999999;87.9420624;90.66192;;0.51;1.5
SBUX;363;2024-01-18;BUY;89.84374;0.0;79.32217067457813;0;7126.600478322422;0.5630548596382141;91.19139609999999;87.1484278;89.84374;;0.51;1.5
SBUX;364;2024-01-25;SELL_PATIENCE;89.1411;-55.73493000278577;79.32217067457813;5;7070.865548319636;0.5128903388977051;91.19139609999999;87.1484278;89.84374;;0.51;1.5
SBUX;365;2024-01-26;BUY;89.32399;0.0;79.15975930228416;0;7070.865548319636;0.5476514101028442;90.66384984999999;86.64427029999999;89.32399;;0.51;1.5
SBUX;366;2024-02-02;SELL_PATIENCE;89.50687;14.476736781202636;79.15975930228416;5;7085.342285100839;0.4893277883529663;90.66384984999999;86.64427029999999;89.32399;;0.51;1.5
SBUX;367;2024-02-06;BUY;92.08647;0.0;76.94227268241293;0;7085.342285100839;0.6234857439994812;93.46776704999999;89.3238759;92.08647;;0.51;1.5
SBUX;368;2024-02-08;SELL_TAKEPROFIT;93.53137;111.17388979881767;76.94227268241293;2;7196.516174899657;0.6719549298286438;93.46776704999999;89.3238759;92.08647;;0.51;1.5
SBUX;369;2024-02-09;BUY;94.21889;0.0;76.38082103174487;0;7196.516174899657;0.6392861008644104;95.63217334999999;91.3923233;94.21889;;0.51;1.5
SBUX;370;2024-02-13;SELL_STOPLOSS;90.89751;-253.68973135841716;76.38082103174487;2;6942.82644354124;0.42254266142845154;95.63217334999999;91.3923233;94.21889;;0.51;1.5
SBUX;371;2024-02-21;BUY;92.01109;0.0;75.45640904309731;0;6942.82644354124;0.5860942006111145;93.39125634999999;89.25075729999999;92.01109;;0.51;1.5
SBUX;372;2024-02-28;SELL_PATIENCE;90.05505;-147.59575434466018;75.45640904309731;5;6795.23068919658;0.4163726270198822;93.39125634999999;89.25075729999999;92.01109;;0.51;1.5
SBUX;373;2024-02-29;BUY;91.89489;0.0;73.94568608979868;0;6795.23068919658;0.5480032563209534;93.27331335;89.1380433;91.89489;;0.51;1.5
SBUX;374;2024-03-05;SELL_STOPLOSS;88.33142;-263.5032340104156;73.94568608979868;3;6531.727455186165;0.38878053426742554;93.27331335;89.1380433;91.89489;;0.51;1.5
SBUX;375;2024-03-11;BUY;89.1545;0.0;73.26301482467139;0;6531.727455186165;0.549616813659668;90.4918175;86.47986499999999;89.1545;;0.51;1.5
SBUX;376;2024-03-18;SELL_PATIENCE;88.12807;-75.1993563064878;73.26301482467139;5;6456.528098879677;0.505653440952301;90.4918175;86.47986499999999;89.1545;;0.51;1.5
SBUX;377;2024-03-19;BUY;88.6897;0.0;72.79907473900212;0;6456.528098879677;0.5378720760345459;90.0200455;86.029009;88.6897;;0.51;1.5
SBUX;378;2024-03-26;SELL_PATIENCE;87.49866;-86.70660997714116;72.79907473900212;5;6369.821488902536;0.4513495862483978;90.0200455;86.029009;88.6897;;0.51;1.5
SBUX;379;2024-03-27;BUY;88.60256;0.0;71.89207048760821;0;6369.821488902536;0.552017331123352;89.93159839999998;85.9444832;88.60256;;0.51;1.5
SBUX;380;2024-04-03;SELL_STOPLOSS;85.89122;-194.92384639587112;71.89207048760821;4;6174.897642506665;0.40538421273231506;89.93159839999998;85.9444832;88.60256;;0.51;1.5
SBUX;381;2024-04-17;BUY;83.48008;0.0;73.96851611194748;0;6174.897642506665;0.568331778049469;84.73228119999999;80.9756776;83.48008;;0.51;1.5
SBUX;382;2024-04-19;SELL_TAKEPROFIT;84.83574;100.27615855232274;73.96851611194748;2;6275.173801058988;0.6190558075904846;84.73228119999999;80.9756776;83.48008;;0.51;1.5
SBUX;383;2024-04-22;BUY;85.38768;0.0;73.49038878979951;0;6275.173801058988;0.6136828660964966;86.6684952;82.8260496;85.38768;;0.51;1.5
SBUX;384;2024-04-29;SELL_PATIENCE;85.53294;10.675213875605783;73.49038878979951;5;6285.8490149345935;0.5276026725769043;86.6684952;82.8260496;85.38768;;0.51;1.5
SBUX;385;2024-04-30;BUY;85.68787;0.0;73.35751273703727;0;6285.8490149345935;0.542177140712738;86.97318804999999;83.1172339;85.68787;;0.51;1.5
SBUX;386;2024-05-01;SELL_STOPLOSS;72.08279;-998.034829388411;73.35751273703727;1;5287.814185546183;0.23029258847236633;86.97318804999999;83.1172339;85.68787;;0.51;1.5
SBUX;387;2024-05-09;BUY;73.2835;0.0;72.15559007888791;0;5287.814185546183;0.6427078247070312;74.3827525;71.084995;73.2835;;0.51;1.5
SBUX;388;2024-05-16;SELL_PATIENCE;73.44923;11.958345943773832;72.15559007888791;5;5299.772531489956;0.5196350812911987;74.3827525;71.084995;73.2835;;0.51;1.5
SBUX;389;2024-05-17;BUY;75.95674;0.0;69.773564946178;0;5299.772531489956;0.6500624418258667;77.0960911;73.6780378;75.95674;;0.51;1.5
SBUX;390;2024-05-22;SELL_TAKEPROFIT;78.75694;195.3799365622879;69.773564946178;3;5495.152468052244;0.6639209389686584;77.0960911;73.6780378;75.95674;;0.51;1.5
SBUX;391;2024-05-23;BUY;76.40554;0.0;71.92086422073902;0;5495.152468052244;0.5501354932785034;77.5516231;74.1133738;76.40554;;0.51;1.5
SBUX;392;2024-05-31;SELL_TAKEPROFIT;78.2691;134.02884572719987;71.92086422073902;5;5629.181313779444;0.6405750513076782;77.5516231;74.1133738;76.40554;;0.51;1.5
SBUX;393;2024-06-03;BUY;80.08387;0.0;70.29107501647266;0;5629.181313779444;0.7084015011787415;81.28512805;77.6813539;80.08387;;0.51;1.5
SBUX;394;2024-06-10;SELL_PATIENCE;79.61553;-32.92012207321465;70.29107501647266;5;5596.2611917062295;0.5298473238945007;81.28512805;77.6813539;80.08387;;0.51;1.5
SBUX;395;2024-06-17;BUY;79.3521;0.0;70.52442457989429;0;5596.2611917062295;0.5896006226539612;80.54238149999999;76.971537;79.3521;;0.51;1.5
SBUX;396;2024-06-25;SELL_PATIENCE;77.35195;-141.05942782347492;70.52442457989429;5;5455.201763882755;0.48557814955711365;80.54238149999999;76.971537;79.3521;;0.51;1.5
SBUX;397;2024-07-12;BUY;73.01018;0.0;74.71837165560686;0;5455.201763882755;0.6108995676040649;74.1053327;70.8198746;73.01018;;0.51;1.5
SBUX;398;2024-07-19;SELL_TAKEPROFIT;77.34219;323.6807331958052;74.71837165560686;5;5778.88249707856;0.6994885206222534;74.1053327;70.8198746;73.01018;;0.51;1.5
SBUX;399;2024-07-22;BUY;74.68835;0.0;77.37327839051954;0;5778.88249707856;0.586460292339325;75.80867525;72.4476995;74.68835;;0.51;1.5
SBUX;400;2024-07-25;SELL_STOPLOSS;71.5369;-243.83801818380257;77.37327839051954;3;5535.044478894757;0.38142600655555725;75.80867525;72.4476995;74.68835;;0.51;1.5
SBUX;401;2024-07-29;BUY;73.37117;0.0;75.43895618530762;0;5535.044478894757;0.5560339689254761;74.47173755;71.1700349;73.37117;;0.51;1.5
SBUX;402;2024-07-31;SELL_TAKEPROFIT;76.0543;202.41252650948377;75.43895618530762;2;5737.457005404241;0.6972711086273193;74.47173755;71.1700349;73.37117;;0.51;1.5
SBUX;403;2024-08-07;BUY;73.45899;0.0;78.10421849530249;0;5737.457005404241;0.5125647783279419;74.56087484999999;71.2552203;73.45899;;0.51;1.5
SBUX;404;2024-08-12;SELL_TAKEPROFIT;75.15667;132.59596965510556;78.10421849530249;3;5870.052975059346;0.6051238179206848;74.56087484999999;71.2552203;73.45899;;0.51;1.5
SBUX;405;2024-08-13;BUY;93.56776;0.0;62.73585020160091;0;5870.052975059346;0.7788964509963989;94.9712764;90.7607272;93.56776;;0.51;1.5
SBUX;406;2024-08-19;SELL_STOPLOSS;90.59961;-186.20941377588227;62.73585020160091;4;5683.843561283464;0.5114802718162537;94.9712764;90.7607272;93.56776;;0.51;1.5
SBUX;407;2024-08-20;BUY;91.29652;0.0;62.2569574533998;0;5683.843561283464;0.5125429630279541;92.66596779999999;88.5576244;91.29652;;0.51;1.5
SBUX;408;2024-08-26;SELL_TAKEPROFIT;93.86826;160.10870776120674;62.2569574533998;4;5843.95226904467;0.6507503986358643;92.66596779999999;88.5576244;91.29652;;0.51;1.5
SBUX;409;2024-08-27;BUY;96.78354;0.0;60.38167511794536;0;5843.95226904467;0.7176165580749512;98.23529309999999;93.88003379999999;96.78354;;0.51;1.5
SBUX;410;2024-08-28;SELL_STOPLOSS;93.54434;-195.58832204204842;60.38167511794536;1;5648.363947002622;0.550882875919342;98.23529309999999;93.88003379999999;96.78354;;0.51;1.5
SBUX;411;2024-09-10;BUY;91.62045;0.0;61.649598392090645;0;5648.363947002622;0.5879729390144348;92.99475675;88.8718365;91.62045;;0.51;1.5
SBUX;412;2024-09-11;SELL_TAKEPROFIT;96.39091;294.09694314553275;61.649598392090645;1;5942.460890148154;0.7248119115829468;92.99475675;88.8718365;91.62045;;0.51;1.5
SBUX;413;2024-09-12;BUY;97.45101;0.0;60.97895640228002;0;5942.460890148154;0.7314149737358093;98.91277514999999;94.5274797;97.45101;;0.51;1.5
SBUX;414;2024-09-18;SELL_STOPLOSS;94.34923;-189.14330738946356;60.97895640228002;4;5753.317582758691;0.42629823088645935;98.91277514999999;94.5274797;97.45101;;0.51;1.5
SBUX;415;2024-09-19;BUY;95.11486;0.0;60.48810441143152;0;5753.317582758691;0.538776695728302;96.54158289999998;92.26141419999999;95.11486;;0.51;1.5
SBUX;416;2024-09-26;SELL_PATIENCE;95.67436;33.84309441819593;60.48810441143152;5;5787.160677176887;0.6153198480606079;96.54158289999998;92.26141419999999;95.11486;;0.51;1.5
SBUX;417;2024-09-27;BUY;95.56639;0.0;60.556443297448894;0;5787.160677176887;0.6194039583206177;96.99988584999998;92.6993983;95.56639;;0.51;1.5
SBUX;418;2024-10-04;SELL_PATIENCE;94.80075;-46.364435246259056;60.556443297448894;5;5740.796241930628;0.5068447589874268;96.99988584999998;92.6993983;95.56639;;0.51;1.5
SBUX;419;2024-10-08;BUY;94.43757;0.0;60.78932613292176;0;5740.796241930628;0.5278946161270142;95.85413354999999;91.6044429;94.43757;;0.51;1.5
SBUX;420;2024-10-15;SELL_PATIENCE;93.28913;-69.81289370409228;60.78932613292176;5;5670.983348226536;0.5352987051010132;95.85413354999999;91.6044429;94.43757;;0.51;1.5
SBUX;421;2024-10-16;BUY;93.70139;0.0;60.52187004084502;0;5670.983348226536;0.5353394150733948;95.10691084999999;90.8903483;93.70139;;0.51;1.5
SBUX;422;2024-10-23;SELL_TAKEPROFIT;95.85104;130.10083793330213;60.52187004084502;5;5801.084186159838;0.5646129846572876;95.10691084999999;90.8903483;93.70139;;0.51;1.5
SBUX;423;2024-10-24;BUY;95.36025;0.0;60.83335756942582;0;5801.084186159838;0.5426120758056641;96.79065374999999;92.49944249999999;95.36025;;0.51;1.5
