Symbol;OrdenN;Fecha;Accion;Precio;Profit;Num_Shares;Dias_Posicion;Capital_Actual;Signal;TakeProfit;StopLoss;Entry_Price;Comentario;Threshold_Buy;Threshold_Buy_Grados
MS;277;2022-10-03;BUY;72.36911;0.0;421.5006718990098;0;30503.62848973335;0.5378457903862;73.45464665;70.1980367;72.36911;;0.51;1.5
MS;278;2022-10-04;SELL_TAKEPROFIT;75.60133;1362.3829017254166;421.5006718990098;1;31866.011391458767;0.5336543321609497;73.45464665;70.1980367;72.36911;;0.51;1.5
MS;279;2022-10-13;BUY;71.41477;0.0;446.2103762493216;0;31866.011391458767;0.5340295433998108;72.48599155;69.2723269;71.41477;;0.51;1.5
MS;280;2022-10-14;SELL_STOPLOSS;67.7954;-1615.0004494855086;446.2103762493216;1;30251.010941973258;0.5000085830688477;72.48599155;69.2723269;71.41477;;0.51;1.5
MS;281;2022-10-17;BUY;69.45202;0.0;435.5670424268906;0;30251.010941973258;0.5373281240463257;70.4938003;67.3684594;69.45202;;0.51;1.5
MS;282;2022-10-18;SELL_TAKEPROFIT;71.5228;901.9635201167562;435.5670424268906;1;31152.974462090013;0.5228362679481506;70.4938003;67.3684594;69.45202;;0.51;1.5
MS;283;2022-10-21;BUY;71.32471;0.0;436.77674205881823;0;31152.974462090013;0.5222375392913818;72.39458065;69.1849687;71.32471;;0.51;1.5
MS;284;2022-10-25;SELL_TAKEPROFIT;72.48616;507.29434706421534;436.77674205881823;2;31660.26880915423;0.5120061039924622;72.39458065;69.1849687;71.32471;;0.51;1.5
MS;285;2022-10-26;BUY;72.84631;0.0;434.6173307770047;0;31660.26880915423;0.5117177367210388;73.93900465;70.6609207;72.84631;;0.51;1.5
MS;286;2022-10-28;SELL_TAKEPROFIT;74.74363;824.6081540298237;434.6173307770047;2;32484.876963184055;0.5146023035049438;73.93900465;70.6609207;72.84631;;0.51;1.5
MS;287;2022-11-01;BUY;76.10722;0.0;426.8304237519654;0;32484.876963184055;0.510182797908783;77.24882829999999;73.8240034;76.10722;;0.51;1.5
MS;288;2022-11-07;SELL_TAKEPROFIT;77.78901;717.8391383618207;426.8304237519654;4;33202.71610154588;0.5080291628837585;77.24882829999999;73.8240034;76.10722;;0.51;1.5
MS;289;2022-11-10;BUY;80.7253;0.0;411.3049576966066;0;33202.71610154588;0.5226419568061829;81.9361795;78.303541;80.7253;;0.51;1.5
MS;290;2022-11-11;SELL_TAKEPROFIT;82.52525;740.3283586060052;411.3049576966066;1;33943.04446015188;0.5249174237251282;81.9361795;78.303541;80.7253;;0.51;1.5
MS;291;2022-11-15;BUY;82.27071;0.0;412.57750735531374;0;33943.04446015188;0.5101550221443176;83.50477064999998;79.80258869999999;82.27071;;0.51;1.5
MS;292;2022-11-22;SELL_PATIENCE;81.51619;-311.29798084973106;412.57750735531374;5;33631.74647930215;0.50042325258255;83.50477064999998;79.80258869999999;82.27071;;0.51;1.5
MS;293;2022-11-30;BUY;84.60702;0.0;397.50538997003025;0;33631.74647930215;0.517589271068573;85.8761253;82.0688094;84.60702;;0.51;1.5
MS;294;2022-12-05;SELL_STOPLOSS;81.64345;-1178.0350485534843;397.50538997003025;3;32453.711430748666;0.4703966975212097;85.8761253;82.0688094;84.60702;;0.51;1.5
MS;295;2022-12-08;BUY;80.62531;0.0;402.5251057112049;0;32453.711430748666;0.5129930973052979;81.83468964999999;78.2065507;80.62531;;0.51;1.5
MS;296;2022-12-12;SELL_TAKEPROFIT;82.83433;889.186009018164;402.5251057112049;2;33342.89743976683;0.5249174237251282;81.83468964999999;78.2065507;80.62531;;0.51;1.5
MS;297;2022-12-13;BUY;84.27975;0.0;395.6216937018302;0;33342.89743976683;0.5249174237251282;85.54394625;81.75135750000001;84.27975;;0.51;1.5
MS;298;2022-12-15;SELL_STOPLOSS;79.80714;-1769.4615434677441;395.6216937018302;2;31573.435896299085;0.4776321351528168;85.54394625;81.75135750000001;84.27975;;0.51;1.5
MS;299;2022-12-21;BUY;78.97079;0.0;399.8115745872504;0;31573.435896299085;0.5212450623512268;80.15535184999999;76.60166629999999;78.97079;;0.51;1.5
MS;300;2022-12-29;SELL_PATIENCE;77.48901;-592.4327949918961;399.8115745872504;5;30981.00310130719;0.510911226272583;80.15535184999999;76.60166629999999;78.97079;;0.51;1.5
MS;301;2023-01-04;BUY;78.7708;0.0;393.3056805479593;0;30981.00310130719;0.5197534561157227;79.95236199999998;76.407676;78.7708;;0.51;1.5
MS;302;2023-01-10;SELL_TAKEPROFIT;80.83438;811.6177362651586;393.3056805479593;4;31792.620837572347;0.5124934315681458;79.95236199999998;76.407676;78.7708;;0.51;1.5
MS;303;2023-01-12;BUY;82.29798;0.0;386.3110715180658;0;31792.620837572347;0.515440046787262;83.53244969999999;79.8290406;82.29798;;0.51;1.5
MS;304;2023-01-17;SELL_TAKEPROFIT;88.25238;2300.2506442471736;386.3110715180658;2;34092.87148181952;0.5259405374526978;83.53244969999999;79.8290406;82.29798;;0.51;1.5
MS;305;2023-02-01;BUY;89.98142;0.0;378.88790243385273;0;34092.87148181952;0.510182797908783;91.33114129999998;87.2819774;89.98142;;0.51;1.5
MS;306;2023-02-08;SELL_PATIENCE;90.68705;267.35467059439924;378.88790243385273;5;34360.226152413925;0.4804653823375702;91.33114129999998;87.2819774;89.98142;;0.51;1.5
MS;307;2023-02-13;BUY;91.11775;0.0;377.09695588855;0;34360.226152413925;0.5122470855712891;92.48451625;88.3842175;91.11775;;0.51;1.5
MS;308;2023-02-21;SELL_PATIENCE;89.45907;-625.4831787932216;377.09695588855;5;33734.742973620705;0.4776321351528168;92.48451625;88.3842175;91.11775;;0.51;1.5
MS;309;2023-03-03;BUY;90.1097;0.0;374.374156984439;0;33734.742973620705;0.5103623270988464;91.4613455;87.406409;90.1097;;0.51;1.5
MS;310;2023-03-09;SELL_STOPLOSS;84.49217;-2103.0580580847964;374.374156984439;4;31631.68491553591;0.4747007489204407;91.4613455;87.406409;90.1097;;0.51;1.5
MS;311;2023-03-14;BUY;82.44861;0.0;383.6533437681473;0;31631.68491553591;0.5357369184494019;83.68533914999999;79.9751517;82.44861;;0.51;1.5
MS;312;2023-03-15;SELL_STOPLOSS;78.25148;-1610.2429587296047;383.6533437681473;1;30021.441956806302;0.4970945119857788;83.68533914999999;79.9751517;82.44861;;0.51;1.5
MS;313;2023-03-16;BUY;79.73605;0.0;376.51027304219735;0;30021.441956806302;0.539603590965271;80.93209075;77.3439685;79.73605;;0.51;1.5
MS;314;2023-03-17;SELL_STOPLOSS;77.14263;-976.4492723130988;376.51027304219735;1;29044.992684493205;0.5020992755889893;80.93209075;77.3439685;79.73605;;0.51;1.5
MS;315;2023-03-20;BUY;78.48058;0.0;370.0914631937379;0;29044.992684493205;0.527566134929657;79.6577887;76.1261626;78.48058;;0.51;1.5
MS;316;2023-03-21;SELL_TAKEPROFIT;81.33976;1058.1581097342698;370.0914631937379;1;30103.150794227477;0.539603590965271;79.6577887;76.1261626;78.48058;;0.51;1.5
MS;317;2023-03-27;BUY;77.56418;0.0;388.1063500475023;0;30103.150794227477;0.5266528725624084;78.72764269999999;75.23725459999999;77.56418;;0.51;1.5
MS;318;2023-03-29;SELL_TAKEPROFIT;79.03042;569.0570546936549;388.1063500475023;2;30672.20784892113;0.5234845280647278;78.72764269999999;75.23725459999999;77.56418;;0.51;1.5
MS;319;2023-03-31;BUY;80.46;0.0;381.21063694905706;0;30672.20784892113;0.523695707321167;81.66689999999998;78.04619999999998;80.46;;0.51;1.5
MS;320;2023-04-04;SELL_STOPLOSS;77.72913;-1041.03669212507;381.21063694905706;2;29631.17115679606;0.4852210283279419;81.66689999999998;78.04619999999998;80.46;;0.51;1.5
MS;321;2023-04-06;BUY;77.1518;0.0;384.06325136673496;0;29631.17115679606;0.5170490145683289;78.30907699999999;74.837246;77.1518;;0.51;1.5
MS;322;2023-04-12;SELL_TAKEPROFIT;78.32479;450.5023532206659;384.06325136673496;3;30081.673510016724;0.5125024318695068;78.30907699999999;74.837246;77.1518;;0.51;1.5
MS;323;2023-04-13;BUY;78.52641;0.0;383.0771521328522;0;30081.673510016724;0.511518657207489;79.70430615;76.1706177;78.52641;;0.51;1.5
MS;324;2023-04-17;SELL_TAKEPROFIT;81.82544;1263.7830172008441;383.0771521328522;2;31345.456527217568;0.5274263620376587;79.70430615;76.1706177;78.52641;;0.51;1.5
MS;325;2023-04-19;BUY;82.88847;0.0;378.1642552603223;0;31345.456527217568;0.515440046787262;84.13179704999999;80.4018159;82.88847;;0.51;1.5
MS;326;2023-04-26;SELL_PATIENCE;81.04652;-696.5596499767496;378.1642552603223;5;30648.89687724082;0.49623727798461914;84.13179704999999;80.4018159;82.88847;;0.51;1.5
MS;327;2023-05-05;BUY;78.45777;0.0;390.6419577976894;0;30648.89687724082;0.532438337802887;79.63463654999998;76.1040369;78.45777;;0.51;1.5
MS;328;2023-05-12;SELL_PATIENCE;76.15617;-899.1015300671593;390.6419577976894;5;29749.79534717366;0.4988444447517395;79.63463654999998;76.1040369;78.45777;;0.51;1.5
MS;329;2023-05-15;BUY;76.6738;0.0;388.0047075686044;0;29749.79534717366;0.5221045017242432;77.82390699999999;74.373586;76.6738;;0.51;1.5
MS;330;2023-05-18;SELL_TAKEPROFIT;78.09728;552.3169411297562;388.0047075686044;3;30302.112288303415;0.52022784948349;77.82390699999999;74.373586;76.6738;;0.51;1.5
MS;331;2023-05-22;BUY;76.04525;0.0;398.4747540221568;0;30302.112288303415;0.5210004448890686;77.18592874999999;73.7638925;76.04525;;0.51;1.5
MS;332;2023-05-26;SELL_TAKEPROFIT;77.55193;600.3739423901044;398.4747540221568;4;30902.48623069352;0.5233204960823059;77.18592874999999;73.7638925;76.04525;;0.51;1.5
MS;333;2023-06-01;BUY;75.86039;0.0;407.35997047594304;0;30902.48623069352;0.5219191908836365;76.99829584999999;73.58457829999999;75.86039;;0.51;1.5
MS;334;2023-06-02;SELL_TAKEPROFIT;77.96786;858.4989169789383;407.35997047594304;1;31760.985147672458;0.5203521847724915;76.99829584999999;73.58457829999999;75.86039;;0.51;1.5
MS;335;2023-06-06;BUY;79.36363;0.0;400.1957212349342;0;31760.985147672458;0.5165960788726807;80.55408444999999;76.98272109999999;79.36363;;0.51;1.5
MS;336;2023-06-12;SELL_TAKEPROFIT;80.82409;584.4698430347711;400.1957212349342;4;32345.45499070723;0.5035796165466309;80.55408444999999;76.98272109999999;79.36363;;0.51;1.5
MS;337;2023-06-13;BUY;81.60052;0.0;396.3878537870497;0;32345.45499070723;0.510182797908783;82.8245278;79.1525044;81.60052;;0.51;1.5
MS;338;2023-06-21;SELL_PATIENCE;79.8073;-710.8106271680153;396.3878537870497;5;31634.644363539213;0.4837884306907654;82.8245278;79.1525044;81.60052;;0.51;1.5
MS;339;2023-06-27;BUY;78.04183;0.0;405.35497903546354;0;31634.644363539213;0.5125770568847656;79.21245745;75.70057510000001;78.04183;;0.51;1.5
MS;340;2023-07-03;SELL_TAKEPROFIT;79.87202;741.8766290809158;405.35497903546354;4;32376.520992620128;0.5108499526977539;79.21245745;75.70057510000001;78.04183;;0.51;1.5
MS;341;2023-07-11;BUY;78.53173;0.0;412.27311549892164;0;32376.520992620128;0.5114072561264038;79.70970594999999;76.17577809999999;78.53173;;0.51;1.5
MS;342;2023-07-17;SELL_TAKEPROFIT;79.83504;537.3196741609039;412.27311549892164;4;32913.840666781034;0.5093342065811157;79.70970594999999;76.17577809999999;78.53173;;0.51;1.5
MS;343;2023-07-18;BUY;84.98361;0.0;387.29633474950094;0;32913.840666781034;0.5226419568061829;86.25836414999999;82.4341017;84.98361;;0.51;1.5
MS;344;2023-07-20;SELL_TAKEPROFIT;86.70287;665.8630964814291;387.29633474950094;2;33579.70376326246;0.5110960602760315;86.25836414999999;82.4341017;84.98361;;0.51;1.5
MS;345;2023-08-10;BUY;81.75822;0.0;410.71960425829315;0;33579.70376326246;0.5119125843048096;82.98459329999999;79.3054734;81.75822;;0.51;1.5
MS;346;2023-08-17;SELL_PATIENCE;80.03237;-708.8404290091728;410.71960425829315;5;32870.86333425329;0.5008288025856018;82.98459329999999;79.3054734;81.75822;;0.51;1.5
MS;347;2023-08-23;BUY;77.79343;0.0;422.54035249831884;0;32870.86333425329;0.5189495086669922;78.96033145;75.45962709999999;77.79343;;0.51;1.5
MS;348;2023-08-29;SELL_TAKEPROFIT;79.80849;851.4441627052646;422.54035249831884;4;33722.30749695856;0.523695707321167;78.96033145;75.45962709999999;77.79343;;0.51;1.5
MS;349;2023-09-01;BUY;79.99505;0.0;421.5549274231162;0;33722.30749695856;0.5230321288108826;81.19497575;77.59519850000001;79.99505;;0.51;1.5
MS;350;2023-09-11;SELL_PATIENCE;77.90539;-880.9064696389929;421.5549274231162;5;32841.40102731957;0.48178383708000183;81.19497575;77.59519850000001;79.99505;;0.51;1.5
MS;351;2023-09-12;BUY;79.80849;0.0;411.5025986247774;0;32841.40102731957;0.5197534561157227;81.00561735;77.4142353;79.80849;;0.51;1.5
MS;352;2023-09-13;SELL_TAKEPROFIT;81.39438;652.597856133045;411.5025986247774;1;33493.998883452616;0.5159973502159119;81.00561735;77.4142353;79.80849;;0.51;1.5
MS;353;2023-09-14;BUY;83.09225;0.0;403.094137942499;0;33493.998883452616;0.5226419568061829;84.33863375;80.59948250000001;83.09225;;0.51;1.5
MS;354;2023-09-21;SELL_STOPLOSS;79.18344;-1575.6183973310206;403.094137942499;5;31918.380486121594;0.4779531955718994;84.33863375;80.59948250000001;83.09225;;0.51;1.5
MS;355;2023-09-28;BUY;76.67397;0.0;416.2870461268876;0;31918.380486121594;0.5230177640914917;77.82407955;74.37375089999999;76.67397;;0.51;1.5
MS;356;2023-10-03;SELL_STOPLOSS;72.78384;-1619.410726749589;416.2870461268876;3;30298.969759372005;0.49657142162323;77.82407955;74.37375089999999;76.67397;;0.51;1.5
MS;357;2023-10-04;BUY;73.78202;0.0;410.6551943057672;0;30298.969759372005;0.5168406367301941;74.8887503;71.5685594;73.78202;;0.51;1.5
MS;358;2023-10-06;SELL_TAKEPROFIT;74.93881;475.0418222209688;410.6551943057672;2;30774.011581592975;0.5286016464233398;74.8887503;71.5685594;73.78202;;0.51;1.5
MS;359;2023-10-10;BUY;74.75223;0.0;411.68018106741397;0;30774.011581592975;0.525384783744812;75.87351344999999;72.5096631;74.75223;;0.51;1.5
MS;360;2023-10-17;SELL_PATIENCE;74.93881;76.81128818356073;411.68018106741397;5;30850.822869776537;0.5363050103187561;75.87351344999999;72.5096631;74.75223;;0.51;1.5
MS;361;2023-10-20;BUY;68.22203;0.0;452.2120328254163;0;30850.822869776537;0.5287850499153137;69.24536044999999;66.1753691;68.22203;;0.51;1.5
MS;362;2023-10-27;SELL_STOPLOSS;65.67525;-1151.684560959113;452.2120328254163;5;29699.138308817423;0.49461671710014343;69.24536044999999;66.1753691;68.22203;;0.51;1.5
MS;363;2023-10-30;BUY;66.6573;0.0;445.54967436150906;0;29699.138308817423;0.5193451046943665;67.6571595;64.65758100000001;66.6573;;0.51;1.5
MS;364;2023-11-02;SELL_TAKEPROFIT;69.36741;1207.4886279838695;445.54967436150906;3;30906.62693680129;0.5363050103187561;67.6571595;64.65758100000001;66.6573;;0.51;1.5
MS;365;2023-11-03;BUY;72.01141;0.0;429.1906926527517;0;30906.62693680129;0.5363050103187561;73.09158115;69.8510677;72.01141;;0.51;1.5
MS;366;2023-11-10;SELL_PATIENCE;71.13323;-376.90668247379364;429.1906926527517;5;30529.720254327498;0.5183396339416504;73.09158115;69.8510677;72.01141;;0.51;1.5
MS;367;2023-11-14;BUY;73.9472;0.0;412.85836724483823;0;30529.720254327498;0.5226419568061829;75.05640799999999;71.72878399999999;73.9472;;0.51;1.5
MS;368;2023-11-15;SELL_TAKEPROFIT;75.24088;534.1066125373061;412.85836724483823;1;31063.826866864805;0.510182797908783;75.05640799999999;71.72878399999999;73.9472;;0.51;1.5
MS;369;2023-11-29;BUY;74.17384;0.0;418.79760933052415;0;31063.826866864805;0.5150899291038513;75.28644759999999;71.94862479999999;74.17384;;0.51;1.5
MS;370;2023-12-01;SELL_TAKEPROFIT;76.38347;925.3877615050078;418.79760933052415;2;31989.214628369813;0.5226419568061829;75.28644759999999;71.94862479999999;74.17384;;0.51;1.5
MS;371;2023-12-04;BUY;76.68563;0.0;417.1474450737356;0;31989.214628369813;0.510182797908783;77.83591444999999;74.3850611;76.68563;;0.51;1.5
MS;372;2023-12-11;SELL_TAKEPROFIT;78.20594;634.1934322200489;417.1474450737356;5;32623.408060589863;0.5098122954368591;77.83591444999999;74.3850611;76.68563;;0.51;1.5
MS;373;2023-12-12;BUY;78.94249;0.0;413.25537186108346;0;32623.408060589863;0.5122470855712891;80.12662734999999;76.5742153;78.94249;;0.51;1.5
MS;374;2023-12-13;SELL_TAKEPROFIT;80.8594;792.1733548742242;413.25537186108346;1;33415.58141546409;0.517589271068573;80.12662734999999;76.5742153;78.94249;;0.51;1.5
MS;375;2023-12-14;BUY;85.96799;0.0;388.6979492653497;0;33415.58141546409;0.5208878517150879;87.25750984999999;83.3889503;85.96799;;0.51;1.5
MS;376;2023-12-21;SELL_TAKEPROFIT;87.46941;583.5988749859797;388.6979492653497;5;33999.18029045007;0.5013365149497986;87.25750984999999;83.3889503;85.96799;;0.51;1.5
MS;377;2024-01-19;BUY;80.58556;0.0;421.90164454339055;0;33999.18029045007;0.5331683158874512;81.79434339999999;78.1679932;80.58556;;0.51;1.5
MS;378;2024-01-23;SELL_TAKEPROFIT;81.90755;557.7497550699167;421.90164454339055;2;34556.93004551999;0.5193451046943665;81.79434339999999;78.1679932;80.58556;;0.51;1.5
MS;379;2024-01-24;BUY;82.69132;0.0;417.9027501982069;0;34556.93004551999;0.5257599949836731;83.9316898;80.2105804;82.69132;;0.51;1.5
MS;380;2024-01-31;SELL_PATIENCE;83.18668;207.01230633817997;417.9027501982069;5;34763.942351858175;0.4853527247905731;83.9316898;80.2105804;82.69132;;0.51;1.5
MS;381;2024-02-02;BUY;83.21529;0.0;417.7590723033973;0;34763.942351858175;0.5144481658935547;84.46351934999998;80.71883129999999;83.21529;;0.51;1.5
MS;382;2024-02-09;SELL_PATIENCE;81.89941;-549.7208080625915;417.7590723033973;5;34214.22154379558;0.5123392939567566;84.46351934999998;80.71883129999999;83.21529;;0.51;1.5
MS;383;2024-02-12;BUY;82.83389;0.0;413.04617643570265;0;34214.22154379558;0.5231992602348328;84.07639834999999;80.3488733;82.83389;;0.51;1.5
MS;384;2024-02-13;SELL_STOPLOSS;80.06861;-1142.1883307741157;413.04617643570265;1;33072.03321302147;0.4913206100463867;84.07639834999999;80.3488733;82.83389;;0.51;1.5
MS;385;2024-02-14;BUY;80.09721;0.0;412.89869164008917;0;33072.03321302147;0.5219191908836365;81.29866815;77.6942937;80.09721;;0.51;1.5
MS;386;2024-02-15;SELL_TAKEPROFIT;81.68964;657.5122635284243;412.89869164008917;1;33729.545476549894;0.5315454602241516;81.29866815;77.6942937;80.09721;;0.51;1.5
MS;387;2024-03-01;BUY;82.462;0.0;409.03137780492705;0;33729.545476549894;0.5135762691497803;83.69892999999999;79.98814;82.462;;0.51;1.5
MS;388;2024-03-04;SELL_TAKEPROFIT;85.8566;1388.4979150966042;409.03137780492705;1;35118.0433916465;0.5170651078224182;83.69892999999999;79.98814;82.462;;0.51;1.5
MS;389;2024-03-13;BUY;85.19865;0.0;412.1901390649558;0;35118.0433916465;0.5135611891746521;86.47662974999999;82.6426905;85.19865;;0.51;1.5
MS;390;2024-03-20;SELL_TAKEPROFIT;87.10572;786.0754485066071;412.1901390649558;5;35904.1188401531;0.5142064094543457;86.47662974999999;82.6426905;85.19865;;0.51;1.5
MS;391;2024-03-21;BUY;89.06049;0.0;403.143064226944;0;35904.1188401531;0.5226419568061829;90.39639734999999;86.3886753;89.06049;;0.51;1.5
MS;392;2024-03-28;SELL_PATIENCE;89.78518;292.1537472146222;403.143064226944;5;36196.27258736773;0.5122470855712891;90.39639734999999;86.3886753;89.06049;;0.51;1.5
MS;393;2024-04-09;BUY;89.7089;0.0;403.48585912175633;0;36196.27258736773;0.5132308602333069;91.05453349999999;87.017633;89.7089;;0.51;1.5
MS;394;2024-04-11;SELL_STOPLOSS;82.80527;-2785.5170816087334;403.48585912175633;2;33410.75550575899;0.4779531955718994;91.05453349999999;87.017633;89.7089;;0.51;1.5
MS;395;2024-04-15;BUY;82.9483;0.0;402.7901175281349;0;33410.75550575899;0.5228270888328552;84.19252449999999;80.459851;82.9483;;0.51;1.5
MS;396;2024-04-16;SELL_TAKEPROFIT;84.99841;825.7640478456061;402.7901175281349;1;34236.5195536046;0.5264978408813477;84.19252449999999;80.459851;82.9483;;0.51;1.5
MS;397;2024-04-17;BUY;85.89474;0.0;398.5869164235738;0;34236.5195536046;0.5125770568847656;87.18316109999999;83.3178978;85.89474;;0.51;1.5
MS;398;2024-04-22;SELL_TAKEPROFIT;87.81134;763.9316840174226;398.5869164235738;3;35000.45123762202;0.4999732971191406;87.18316109999999;83.3178978;85.89474;;0.51;1.5
MS;399;2024-04-24;BUY;89.48958;0.0;391.11202932924726;0;35000.45123762202;0.510182797908783;90.83192369999999;86.8048926;89.48958;;0.51;1.5
MS;400;2024-05-01;SELL_PATIENCE;88.09354;-546.0080374248021;391.11202932924726;5;34454.44320019722;0.49623727798461914;90.83192369999999;86.8048926;89.48958;;0.51;1.5
MS;401;2024-05-07;BUY;92.18353;0.0;373.7592083986936;0;34454.44320019722;0.510182797908783;93.56628295;89.4180241;92.18353;;0.51;1.5
MS;402;2024-05-09;SELL_TAKEPROFIT;94.41618;834.4734966313405;373.7592083986936;2;35288.916696828564;0.5226419568061829;93.56628295;89.4180241;92.18353;;0.51;1.5
MS;403;2024-05-10;BUY;94.57977;0.0;373.1127353854695;0;35288.916696828564;0.510182797908783;95.99846654999999;91.7423769;94.57977;;0.51;1.5
MS;404;2024-05-15;SELL_TAKEPROFIT;96.73544;804.3079302883953;373.1127353854695;3;36093.22462711696;0.5049189329147339;95.99846654999999;91.7423769;94.57977;;0.51;1.5
MS;405;2024-06-05;BUY;93.02077;0.0;388.01253340643126;0;36093.22462711696;0.5119125843048096;94.41608154999999;90.2301469;93.02077;;0.51;1.5
MS;406;2024-06-12;SELL_PATIENCE;92.04879;-377.14042222038387;388.01253340643126;5;35716.08420489657;0.5231992602348328;94.41608154999999;90.2301469;93.02077;;0.51;1.5
MS;407;2024-06-14;BUY;91.90445;0.0;388.62192423649316;0;35716.08420489657;0.5115932822227478;93.28301674999999;89.14731649999999;91.90445;;0.51;1.5
MS;408;2024-06-17;SELL_TAKEPROFIT;93.38646;575.9415779377262;388.62192423649316;1;36292.025782834295;0.5101736187934875;93.28301674999999;89.14731649999999;91.90445;;0.51;1.5
MS;409;2024-06-25;BUY;94.11784;0.0;385.60198345854826;0;36292.025782834295;0.5135611891746521;95.52960759999999;91.29430479999999;94.11784;;0.51;1.5
MS;410;2024-07-02;SELL_TAKEPROFIT;95.8982;686.5103472702616;385.60198345854826;5;36978.536130104556;0.5046059489250183;95.52960759999999;91.29430479999999;94.11784;;0.51;1.5
MS;411;2024-07-08;BUY;96.8028;0.0;381.99862121864817;0;36978.536130104556;0.5107024908065796;98.254842;93.89871600000001;96.8028;;0.51;1.5
MS;412;2024-07-09;SELL_TAKEPROFIT;98.74676;742.5900397041994;381.99862121864817;1;37721.126169808755;0.5208095908164978;98.254842;93.89871600000001;96.8028;;0.51;1.5
MS;413;2024-07-10;BUY;99.56476;0.0;378.86021288866414;0;37721.126169808755;0.510182797908783;101.0582314;96.5778172;99.56476;;0.51;1.5
MS;414;2024-07-15;SELL_TAKEPROFIT;101.29698;656.2692379700011;378.86021288866414;3;38377.39540777876;0.5140918493270874;101.0582314;96.5778172;99.56476;;0.51;1.5
MS;415;2024-07-16;BUY;102.22084;0.0;375.43611858187387;0;38377.39540777876;0.517589271068573;103.75415259999998;99.15421479999999;102.22084;;0.51;1.5
MS;416;2024-07-19;SELL_STOPLOSS;98.24632;-1492.1783620260287;375.43611858187387;3;36885.217045752725;0.4703039526939392;103.75415259999998;99.15421479999999;102.22084;;0.51;1.5
MS;417;2024-07-25;BUY;99.66098;0.0;370.10690689327686;0;36885.217045752725;0.5132308602333069;101.15589469999999;96.67115059999999;99.66098;;0.51;1.5
MS;418;2024-08-01;SELL_PATIENCE;98.80963;-315.09051518358996;370.10690689327686;5;36570.126530569134;0.47688615322113037;101.15589469999999;96.67115059999999;99.66098;;0.51;1.5
MS;419;2024-08-06;BUY;90.27448;0.0;405.09927645741226;0;36570.126530569134;0.525752067565918;91.62859719999999;87.56624559999999;90.27448;;0.51;1.5
MS;420;2024-08-08;SELL_TAKEPROFIT;91.88635;652.9673707434075;405.09927645741226;2;37223.09390131254;0.5277140140533447;91.62859719999999;87.56624559999999;90.27448;;0.51;1.5
MS;421;2024-08-09;BUY;91.97374;0.0;404.7143663105636;0;37223.09390131254;0.5262980461120605;93.3533461;89.2145278;91.97374;;0.51;1.5
MS;422;2024-08-13;SELL_TAKEPROFIT;93.90604;782.0295700219012;404.7143663105636;2;38005.12347133444;0.5266732573509216;93.3533461;89.2145278;91.97374;;0.51;1.5
MS;423;2024-08-14;BUY;96.55689;0.0;393.6034339065233;0;38005.12347133444;0.5373281240463257;98.00524334999999;93.6601833;96.55689;;0.51;1.5
MS;424;2024-08-16;SELL_TAKEPROFIT;98.49891;764.3857407151462;393.6034339065233;2;38769.50921204958;0.5146154165267944;98.00524334999999;93.6601833;96.55689;;0.51;1.5
MS;425;2024-08-19;BUY;98.79992;0.0;392.404257129455;0;38769.50921204958;0.5110960602760315;100.28191879999999;95.8359224;98.79992;;0.51;1.5
MS;426;2024-08-26;SELL_PATIENCE;99.36311;220.99815357274005;392.404257129455;5;38990.507365622325;0.5080291628837585;100.28191879999999;95.8359224;98.79992;;0.51;1.5
MS;427;2024-08-30;BUY;100.60599;0.0;387.5565199012735;0;38990.507365622325;0.510182797908783;102.11507985;97.5878103;100.60599;;0.51;1.5
MS;428;2024-09-03;SELL_STOPLOSS;96.39182;-1633.2290594723536;387.5565199012735;1;37357.27830614997;0.462844580411911;102.11507985;97.5878103;100.60599;;0.51;1.5
MS;429;2024-09-09;BUY;95.33343;0.0;391.85916531220965;0;37357.27830614997;0.521796703338623;96.76343145;92.47342710000001;95.33343;;0.51;1.5
MS;430;2024-09-16;SELL_TAKEPROFIT;97.18803;726.7420079880204;391.85916531220965;5;38084.02031413799;0.5141062140464783;96.76343145;92.47342710000001;95.33343;;0.51;1.5
MS;431;2024-09-19;BUY;97.80949;0.0;389.3693783102027;0;38084.02031413799;0.5115932822227478;99.27663234999999;94.87520529999999;97.80949;;0.51;1.5
MS;432;2024-09-20;SELL_TAKEPROFIT;99.49904;657.8590331240018;389.3693783102027;1;38741.879347261995;0.5226419568061829;99.27663234999999;94.87520529999999;97.80949;;0.51;1.5
MS;433;2024-09-26;BUY;101.56728;0.0;381.4405519894005;0;38741.879347261995;0.5119361281394958;103.09078919999999;98.5202616;101.56728;;0.51;1.5
MS;434;2024-10-03;SELL_PATIENCE;101.53815;-11.111363279449327;381.4405519894005;5;38730.76798398254;0.49623727798461914;103.09078919999999;98.5202616;101.56728;;0.51;1.5
MS;435;2024-10-04;BUY;104.75218;0.0;369.73710698891944;0;38730.76798398254;0.5226419568061829;106.32346269999998;101.60961459999999;104.75218;;0.51;1.5
MS;436;2024-10-11;SELL_TAKEPROFIT;107.25738;926.2654004286418;369.73710698891944;5;39657.03338441119;0.5151544809341431;106.32346269999998;101.60961459999999;104.75218;;0.51;1.5
MS;437;2024-10-14;BUY;109.02462;0.0;363.74383496508574;0;39657.03338441119;0.517589271068573;110.65998929999999;105.7538814;109.02462;;0.51;1.5
