Symbol;OrdenN;Fecha;Accion;Precio;Profit;Num_Shares;Dias_Posicion;Capital_Actual;Signal;TakeProfit;StopLoss;Entry_Price;Comentario;Threshold_Buy;Threshold_Buy_Grados
MU;156;2023-12-13;SELL_TAKEPROFIT;79.16666;228.68379946036882;115.24252002417342;2;9123.365400296927;0.4936410188674927;78.34002435;74.8668213;77.18229;;0.51;1.5
MU;157;2023-12-14;BUY;81.54792;0.0;111.8773526080975;0;9123.365400296927;0.5261031985282898;82.7711388;79.10148240000001;81.54792;;0.51;1.5
MU;158;2023-12-20;SELL_STOPLOSS;78.07526;-388.5120073080364;111.8773526080975;4;8734.85339298889;0.34768086671829224;82.7711388;79.10148240000001;81.54792;;0.51;1.5
MU;159;2023-12-21;BUY;84.81223;0.0;102.99049315162318;0;8734.85339298889;0.5199323892593384;86.08441344999999;82.2678631;84.81223;;0.51;1.5
MU;160;2023-12-26;SELL_TAKEPROFIT;86.37986;161.45098677927845;102.99049315162318;2;8896.30437976817;0.4757501780986786;86.08441344999999;82.2678631;84.81223;;0.51;1.5
MU;161;2024-01-22;BUY;88.66139;0.0;100.34023129761636;0;8896.30437976817;0.5231937766075134;89.99131084999999;86.0015483;88.66139;;0.51;1.5
MU;162;2024-01-29;SELL_PATIENCE;88.49249;-16.94746506616676;100.34023129761636;5;8879.356914702003;0.44714245200157166;89.99131084999999;86.0015483;88.66139;;0.51;1.5
MU;163;2024-02-27;BUY;91.25448;0.0;97.30324379364173;0;8879.356914702003;0.5279096961021423;92.6232972;88.5168456;91.25448;;0.51;1.5
MU;164;2024-03-01;SELL_TAKEPROFIT;94.53308;319.0184151018335;97.30324379364173;3;9198.375329803835;0.5310207605361938;92.6232972;88.5168456;91.25448;;0.51;1.5
MU;165;2024-03-04;BUY;95.14906;0.0;96.67331794769002;0;9198.375329803835;0.5394552946090698;96.57629589999999;92.2945882;95.14906;;0.51;1.5
MU;166;2024-03-07;SELL_TAKEPROFIT;98.33825;308.3095788655932;96.67331794769002;3;9506.68490866943;0.5238136053085327;96.57629589999999;92.2945882;95.14906;;0.51;1.5
MU;167;2024-03-21;BUY;109.13777;0.0;87.10719404170919;0;9506.68490866943;0.6688481569290161;110.77483654999999;105.8636369;109.13777;;0.51;1.5
MU;168;2024-03-25;SELL_TAKEPROFIT;116.37057;630.028913064874;87.10719404170919;2;10136.713821734304;0.6149235367774963;110.77483654999999;105.8636369;109.13777;;0.51;1.5
MU;169;2024-03-26;BUY;118.02975;0.0;85.88270179115268;0;10136.713821734304;0.6333305239677429;119.80019625;114.48885750000001;118.02975;;0.51;1.5
MU;170;2024-04-01;SELL_TAKEPROFIT;123.6133;479.5303595859896;85.88270179115268;3;10616.244181320293;0.5123175382614136;119.80019625;114.48885750000001;118.02975;;0.51;1.5
MU;171;2024-04-03;BUY;127.30279;0.0;83.39364896339109;0;10616.244181320293;0.5152298212051392;129.21233185;123.4837063;127.30279;;0.51;1.5
MU;172;2024-04-04;SELL_STOPLOSS;123.40446;-325.0959635634565;83.39364896339109;1;10291.148217756836;0.4646316170692444;129.21233185;123.4837063;127.30279;;0.51;1.5
MU;173;2024-04-26;BUY;114.20555;0.0;90.11075396735829;0;10291.148217756836;0.5225909948348999;115.91863324999998;110.7793835;114.20555;;0.51;1.5
MU;174;2024-05-01;SELL_STOPLOSS;109.09395;-460.6101299795483;90.11075396735829;3;9830.538087777288;0.4152425527572632;115.91863324999998;110.7793835;114.20555;;0.51;1.5
MU;175;2024-06-12;BUY;139.9724;0.0;70.23197493060981;0;9830.538087777288;0.5428228974342346;142.07198599999998;135.773228;139.9724;;0.51;1.5
MU;176;2024-06-13;SELL_TAKEPROFIT;142.34918;166.92595337557455;70.23197493060981;1;9997.464041152862;0.5289224982261658;142.07198599999998;135.773228;139.9724;;0.51;1.5
MU;177;2024-06-17;BUY;147.01328;0.0;68.00381598963618;0;9997.464041152862;0.541285514831543;149.2184792;142.60288160000002;147.01328;;0.51;1.5
MU;178;2024-06-18;SELL_TAKEPROFIT;152.60223;380.06992737527594;68.00381598963618;1;10377.533968528138;0.5932193398475647;149.2184792;142.60288160000002;147.01328;;0.51;1.5
MU;179;2024-08-12;BUY;94.19947;0.0;110.16552395176042;0;10377.533968528138;0.5109677314758301;95.61246204999999;91.3734859;94.19947;;0.51;1.5
MU;180;2024-08-13;SELL_TAKEPROFIT;96.98643;307.0269086325975;110.16552395176042;1;10684.560877160735;0.538006067276001;95.61246204999999;91.3734859;94.19947;;0.51;1.5
MU;181;2024-08-14;BUY;99.94261;0.0;106.90696267748795;0;10684.560877160735;0.5490476489067078;101.44174914999999;96.94433169999999;99.94261;;0.51;1.5
MU;182;2024-08-15;SELL_TAKEPROFIT;106.45217;695.9172879668678;106.90696267748795;1;11380.478165127603;0.4972991347312927;101.44174914999999;96.94433169999999;99.94261;;0.51;1.5
MU;183;2024-09-26;BUY;109.36852;0.0;104.05625096808114;0;11380.478165127603;0.6950384378433228;111.00904779999999;106.0874644;109.36852;;0.51;1.5
MU;184;2024-09-30;SELL_STOPLOSS;103.22724;-639.0385729452584;104.05625096808114;2;10741.439592182343;0.40137723088264465;111.00904779999999;106.0874644;109.36852;;0.51;1.5
MU;185;2024-10-17;BUY;111.65401;0.0;96.20290030051176;0;10741.439592182343;0.5169458389282227;113.32882014999998;108.3043897;111.65401;;0.51;1.5
MU;186;2024-10-22;SELL_STOPLOSS;107.43895;-405.5009969406745;96.20290030051176;3;10335.938595241669;0.3704361617565155;113.32882014999998;108.3043897;111.65401;;0.51;1.5
NKE;1;2020-01-02;BUY;95.36821;0.0;104.85674419180144;0;10000.0;0.535610020160675;96.79873314999999;92.5071637;95.36821;;0.51;1.5
NKE;2;2020-01-09;SELL_PATIENCE;94.69633;-70.45114928758771;104.85674419180144;5;9929.548850712412;0.4359177350997925;96.79873314999999;92.5071637;95.36821;;0.51;1.5
NKE;3;2020-02-04;BUY;94.603;0.0;104.96018995922341;0;9929.548850712412;0.5520012378692627;96.02204499999999;91.76490999999999;94.603;;0.51;1.5
NKE;4;2020-02-11;SELL_PATIENCE;93.33393;-133.2018282715516;104.96018995922341;5;9796.347022440861;0.4402396082878113;96.02204499999999;91.76490999999999;94.603;;0.51;1.5
NKE;5;2020-02-12;BUY;96.11474;0.0;101.92346171295746;0;9796.347022440861;0.5265694260597229;97.55646109999999;93.2312978;96.11474;;0.51;1.5
NKE;6;2020-02-20;SELL_PATIENCE;95.67614;-44.70363030730252;101.92346171295746;5;9751.64339213356;0.45575496554374695;97.55646109999999;93.2312978;96.11474;;0.51;1.5
NKE;7;2020-03-02;BUY;86.72454;0.0;112.44387565657378;0;9751.64339213356;0.5365867018699646;88.02540809999999;84.1228038;86.72454;;0.51;1.5
NKE;8;2020-03-06;SELL_STOPLOSS;82.68212;-454.54537183164774;112.44387565657378;4;9297.098020301912;0.44812193512916565;88.02540809999999;84.1228038;86.72454;;0.51;1.5
NKE;9;2020-03-10;BUY;82.62599;0.0;112.5202617275982;0;9297.098020301912;0.510911226272583;83.86537985;80.1472103;82.62599;;0.51;1.5
NKE;10;2020-03-11;SELL_STOPLOSS;78.60229;-452.74777711333746;112.5202617275982;1;8844.350243188574;0.3580867648124695;83.86537985;80.1472103;82.62599;;0.51;1.5
NKE;11;2020-03-19;BUY;65.82008;0.0;134.37161187267736;0;8844.350243188574;0.5730665922164917;66.8073812;63.8454776;65.82008;;0.51;1.5
NKE;12;2020-03-20;SELL_STOPLOSS;63.11577;-363.382493703401;134.37161187267736;1;8480.967749485173;0.59995436668396;66.8073812;63.8454776;65.82008;;0.51;1.5
NKE;13;2020-03-24;BUY;67.68221;0.0;125.30571548247572;0;8480.967749485173;0.554955780506134;68.69744315;65.6517437;67.68221;;0.51;1.5
NKE;14;2020-03-25;SELL_TAKEPROFIT;73.93296;783.2547010520847;125.30571548247572;1;9264.222450537258;0.6280570030212402;68.69744315;65.6517437;67.68221;;0.51;1.5
NKE;15;2020-03-26;BUY;78.88303;0.0;117.44252788638136;0;9264.222450537258;0.652518093585968;80.06627544999999;76.5165391;78.88303;;0.51;1.5
NKE;16;2020-04-01;SELL_STOPLOSS;74.13882;-557.1720152238504;117.44252788638136;4;8707.050435313407;0.2942086458206177;80.06627544999999;76.5165391;78.88303;;0.51;1.5
NKE;17;2020-04-06;BUY;79.19182;0.0;109.9488613257456;0;8707.050435313407;0.577339231967926;80.3796973;76.8160654;79.19182;;0.51;1.5
NKE;18;2020-04-09;SELL_TAKEPROFIT;81.21302;222.22863851159624;109.9488613257456;3;8929.279073825004;0.4790278971195221;80.3796973;76.8160654;79.19182;;0.51;1.5
NKE;19;2020-04-17;BUY;84.13254;0.0;106.13347788887633;0;8929.279073825004;0.5149895548820496;85.3945281;81.6085638;84.13254;;0.51;1.5
NKE;20;2020-04-21;SELL_STOPLOSS;79.7252;-467.7663224387607;106.13347788887633;2;8461.512751386243;0.3260401487350464;85.3945281;81.6085638;84.13254;;0.51;1.5
NKE;21;2020-05-06;BUY;82.75699;0.0;102.24529373755912;0;8461.512751386243;0.5263887047767639;83.99834485;80.2742803;82.75699;;0.51;1.5
NKE;22;2020-05-08;SELL_TAKEPROFIT;84.64719;193.26405422273353;102.24529373755912;2;8654.776805608975;0.5587829947471619;83.99834485;80.2742803;82.75699;;0.51;1.5
NKE;23;2020-05-18;BUY;85.18993;0.0;101.59389502502204;0;8654.776805608975;0.5798146724700928;86.46777895;82.6342321;85.18993;;0.51;1.5
NKE;24;2020-05-20;SELL_TAKEPROFIT;86.97719;181.5747048224198;101.59389502502204;2;8836.351510431396;0.6088047027587891;86.46777895;82.6342321;85.18993;;0.51;1.5
NKE;25;2020-05-21;BUY;88.203;0.0;100.18198372426556;0;8836.351510431396;0.5176989436149597;89.526045;85.55691;88.203;;0.51;1.5
NKE;26;2020-05-26;SELL_TAKEPROFIT;90.41135;221.23688375748145;100.18198372426556;2;9057.588394188877;0.5670506954193115;89.526045;85.55691;88.203;;0.51;1.5
NKE;27;2020-05-27;BUY;93.45255;0.0;96.92178965891115;0;9057.588394188877;0.617702305316925;94.85433825;90.6489735;93.45255;;0.51;1.5
NKE;28;2020-06-03;SELL_TAKEPROFIT;97.66308;408.0921030125343;96.92178965891115;5;9465.68049720141;0.5868564248085022;94.85433825;90.6489735;93.45255;;0.51;1.5
NKE;29;2020-06-04;BUY;95.00832;0.0;99.63001658382562;0;9465.68049720141;0.5256157517433167;96.43344479999999;92.1580704;95.00832;;0.51;1.5
NKE;30;2020-06-08;SELL_TAKEPROFIT;97.83194;281.31730742642225;99.63001658382562;2;9746.997804627832;0.45793285965919495;96.43344479999999;92.1580704;95.00832;;0.51;1.5
NKE;31;2020-06-23;BUY;95.60871;0.0;101.94675573624863;0;9746.997804627832;0.5169346928596497;97.04284064999999;92.7404487;95.60871;;0.51;1.5
NKE;32;2020-06-26;SELL_STOPLOSS;87.86958;-788.9791957210742;101.94675573624863;3;8958.018608906757;0.39358240365982056;97.04284064999999;92.7404487;95.60871;;0.51;1.5
NKE;33;2020-07-02;BUY;92.33479;0.0;97.01672152941224;0;8958.018608906757;0.524933397769928;93.71981184999999;89.5647463;92.33479;;0.51;1.5
NKE;34;2020-07-06;SELL_TAKEPROFIT;93.7607;138.33711339600438;97.01672152941224;1;9096.355722302762;0.5031198263168335;93.71981184999999;89.5647463;92.33479;;0.51;1.5
NKE;35;2020-07-22;BUY;92.7851;0.0;98.03681541866918;0;9096.355722302762;0.5192825794219971;94.17687649999999;90.001547;92.7851;;0.51;1.5
NKE;36;2020-07-29;SELL_PATIENCE;90.96523;-178.41425927597294;98.03681541866918;5;8917.94146302679;0.44788068532943726;94.17687649999999;90.001547;92.7851;;0.51;1.5
NKE;37;2020-08-05;BUY;94.68938;0.0;94.1810101938231;0;8917.94146302679;0.514304518699646;96.1097207;91.84869859999999;94.68938;;0.51;1.5
NKE;38;2020-08-10;SELL_TAKEPROFIT;98.88259;394.92075375484035;94.1810101938231;3;9312.86221678163;0.6255486607551575;96.1097207;91.84869859999999;94.68938;;0.51;1.5
NKE;39;2020-08-11;BUY;98.61056;0.0;94.4408207070483;0;9312.86221678163;0.544739842414856;100.0897184;95.6522432;98.61056;;0.51;1.5
NKE;40;2020-08-18;SELL_TAKEPROFIT;100.34597;163.8935446632175;94.4408207070483;5;9476.755761444847;0.4688395857810974;100.0897184;95.6522432;98.61056;;0.51;1.5
NKE;41;2020-08-24;BUY;104.90504;0.0;90.33651539949699;0;9476.755761444847;0.5147489905357361;106.47861559999998;101.7578888;104.90504;;0.51;1.5
NKE;42;2020-08-31;SELL_PATIENCE;105.19383;26.088282282221265;90.33651539949699;5;9502.844043727067;0.41832566261291504;106.47861559999998;101.7578888;104.90504;;0.51;1.5
NKE;43;2020-09-02;BUY;109.81;0.0;86.53896770537352;0;9502.844043727067;0.5237223505973816;111.45715;106.5157;109.81;;0.51;1.5
NKE;44;2020-09-03;SELL_STOPLOSS;106.09636;-321.37457202938316;86.53896770537352;1;9181.469471697685;0.42084479331970215;111.45715;106.5157;109.81;;0.51;1.5
NKE;45;2020-09-11;BUY;110.93818;0.0;82.7620344204104;0;9181.469471697685;0.5313975214958191;112.6022527;107.6100346;110.93818;;0.51;1.5
NKE;46;2020-09-18;SELL_PATIENCE;107.79808;-259.88106428353103;82.7620344204104;5;8921.588407414154;0.33643558621406555;112.6022527;107.6100346;110.93818;;0.51;1.5
NKE;47;2020-09-23;BUY;119.50298;0.0;74.65578186765012;0;8921.588407414154;0.6636189818382263;121.29552469999999;115.91789059999999;119.50298;;0.51;1.5
NKE;48;2020-09-30;SELL_PATIENCE;118.02692;-110.19641338356287;74.65578186765012;5;8811.391994030591;0.4513401687145233;121.29552469999999;115.91789059999999;119.50298;;0.51;1.5
NKE;49;2020-11-09;BUY;121.23285;0.0;72.68155449641407;0;8811.391994030591;0.5623549222946167;123.05134274999999;117.59586449999999;121.23285;;0.51;1.5
NKE;50;2020-11-16;SELL_PATIENCE;122.32343;79.26504970269946;72.68155449641407;5;8890.65704373329;0.4649510979652405;123.05134274999999;117.59586449999999;121.23285;;0.51;1.5
NKE;51;2020-11-17;BUY;124.29774;0.0;71.52710132729115;0;8890.65704373329;0.5323248505592346;126.16220609999999;120.5688078;124.29774;;0.51;1.5
NKE;52;2020-11-24;SELL_TAKEPROFIT;126.63873;167.44422893617465;71.52710132729115;5;9058.101272669464;0.49777016043663025;126.16220609999999;120.5688078;124.29774;;0.51;1.5
NKE;53;2020-12-08;BUY;131.05737;0.0;69.11554285477776;0;9058.101272669464;0.512811005115509;133.02323054999997;127.12564889999999;131.05737;;0.51;1.5
NKE;54;2020-12-15;SELL_PATIENCE;131.31175;17.5816117913982;69.11554285477776;5;9075.682884460863;0.42528751492500305;133.02323054999997;127.12564889999999;131.05737;;0.51;1.5
NKE;55;2020-12-21;BUY;135.67339;0.0;66.89361034216704;0;9075.682884460863;0.5620726943016052;137.70849085;131.6031883;135.67339;;0.51;1.5
NKE;56;2020-12-29;SELL_PATIENCE;133.36542;-154.38844586141204;66.89361034216704;5;8921.29443859945;0.3835594058036804;137.70849085;131.6031883;135.67339;;0.51;1.5
NKE;57;2021-02-02;BUY;131.50011;0.0;67.84248650894247;0;8921.29443859945;0.5158423185348511;133.47261165;127.5551067;131.50011;;0.51;1.5
NKE;58;2021-02-05;SELL_TAKEPROFIT;136.70024;352.78974936974714;67.84248650894247;3;9274.084187969198;0.5309842824935913;133.47261165;127.5551067;131.50011;;0.51;1.5
NKE;59;2021-05-07;BUY;130.08723;0.0;71.29127269424676;0;9274.084187969198;0.5296018123626709;132.03853845;126.1846131;130.08723;;0.51;1.5
NKE;60;2021-05-12;SELL_STOPLOSS;125.91494;-297.4478641494791;71.29127269424676;3;8976.63632381972;0.3342324495315552;132.03853845;126.1846131;130.08723;;0.51;1.5
NKE;61;2021-06-25;BUY;145.99434;0.0;61.486194079987754;0;8976.63632381972;0.6637728214263916;148.18425509999997;141.61450979999998;145.99434;;0.51;1.5
NKE;62;2021-07-01;SELL_TAKEPROFIT;149.44675;212.27555130369143;61.486194079987754;4;9188.911875123411;0.4897691309452057;148.18425509999997;141.61450979999998;145.99434;;0.51;1.5
NKE;63;2021-07-02;BUY;151.09256;0.0;60.81644175678413;0;9188.911875123411;0.547015368938446;153.35894839999997;146.5597832;151.09256;;0.51;1.5
NKE;64;2021-07-12;SELL_PATIENCE;153.05998;119.65148384113249;60.81644175678413;5;9308.563358964544;0.44942066073417664;153.35894839999997;146.5597832;151.09256;;0.51;1.5
NKE;65;2021-07-23;BUY;157.3542;0.0;59.15675183099367;0;9308.563358964544;0.5181660652160645;159.71451299999998;152.63357399999998;157.3542;;0.51;1.5
NKE;66;2021-07-30;SELL_PATIENCE;158.44193;64.34657366912803;59.15675183099367;5;9372.909932633673;0.4525967836380005;159.71451299999998;152.63357399999998;157.3542;;0.51;1.5
NKE;67;2021-10-22;BUY;154.88528;0.0;60.515175700580926;0;9372.909932633673;0.5128980278968811;157.20855919999997;150.2387216;154.88528;;0.51;1.5
NKE;68;2021-10-29;SELL_TAKEPROFIT;158.49496;218.4404194228728;60.515175700580926;5;9591.350352056546;0.45631685853004456;157.20855919999997;150.2387216;154.88528;;0.51;1.5
NKE;69;2021-11-03;BUY;163.43105;0.0;58.68744251509457;0;9591.350352056546;0.510678768157959;165.88251574999998;158.5281185;163.43105;;0.51;1.5
NKE;70;2021-11-04;SELL_TAKEPROFIT;166.21645;163.46800238154498;58.68744251509457;1;9754.818354438092;0.5099673867225647;165.88251574999998;158.5281185;163.43105;;0.51;1.5
NKE;71;2021-11-05;BUY;168.17769;0.0;58.0030463876516;0;9754.818354438092;0.5288760662078857;170.70035535;163.13235930000002;168.17769;;0.51;1.5
NKE;72;2021-11-08;SELL_STOPLOSS;162.81522;-311.0395961623902;58.0030463876516;1;9443.778758275701;0.4203376770019531;170.70035535;163.13235930000002;168.17769;;0.51;1.5
NKE;73;2022-03-17;BUY;121.2045;0.0;77.91607372891023;0;9443.778758275701;0.5254870057106018;123.02256749999998;117.56836499999999;121.2045;;0.51;1.5
NKE;74;2022-03-18;SELL_TAKEPROFIT;124.84798;283.8856563098107;77.91607372891023;1;9727.664414585512;0.5369040369987488;123.02256749999998;117.56836499999999;121.2045;;0.51;1.5
NKE;75;2022-03-22;BUY;126.60783;0.0;76.83303958835336;0;9727.664414585512;0.5599996447563171;128.50694744999998;122.80959510000001;126.60783;;0.51;1.5
NKE;76;2022-03-29;SELL_TAKEPROFIT;132.36317;442.2002660644328;76.83303958835336;5;10169.864680649944;0.5581403970718384;128.50694744999998;122.80959510000001;126.60783;;0.51;1.5
NKE;77;2022-03-30;BUY;131.79242;0.0;77.1657784313388;0;10169.864680649944;0.5270432829856873;133.76930629999998;127.83864739999999;131.79242;;0.51;1.5
NKE;78;2022-04-01;SELL_STOPLOSS;127.01691;-368.50594655664247;77.1657784313388;2;9801.3587340933;0.3494030237197876;133.76930629999998;127.83864739999999;131.79242;;0.51;1.5
NKE;79;2022-04-14;BUY;126.95984;0.0;77.20046539199562;0;9801.3587340933;0.5419976711273193;128.8642376;123.1510448;126.95984;;0.51;1.5
NKE;80;2022-04-19;SELL_TAKEPROFIT;130.37498;263.65039737881943;77.20046539199562;2;10065.009131472121;0.5540533065795898;128.8642376;123.1510448;126.95984;;0.51;1.5
NKE;81;2022-04-20;BUY;129.25244;0.0;77.87094101644905;0;10065.009131472121;0.5107629895210266;131.1912266;125.3748668;129.25244;;0.51;1.5
NKE;82;2022-04-22;SELL_STOPLOSS;122.78365;-503.73076453779646;77.87094101644905;2;9561.278366934324;0.310884028673172;131.1912266;125.3748668;129.25244;;0.51;1.5
NKE;83;2022-05-17;BUY;110.25509;0.0;86.71960965189294;0;9561.278366934324;0.5398687720298767;111.90891634999998;106.94743729999999;110.25509;;0.51;1.5
NKE;84;2022-05-18;SELL_STOPLOSS;104.04313;-538.6987463731721;86.71960965189294;1;9022.579620561151;0.42827776074409485;111.90891634999998;106.94743729999999;110.25509;;0.51;1.5
NKE;85;2022-07-29;BUY;109.59367;0.0;82.32756162432695;0;9022.579620561151;0.5829880237579346;111.23757504999999;106.3058599;109.59367;;0.51;1.5
NKE;86;2022-08-05;SELL_PATIENCE;108.59235;-82.43623400567162;82.32756162432695;5;8940.143386555479;0.3425308167934418;111.23757504999999;106.3058599;109.59367;;0.51;1.5
NKE;87;2022-09-12;BUY;107.47924;0.0;83.18018797449143;0;8940.143386555479;0.5228503942489624;109.0914286;104.2548628;107.47924;;0.51;1.5
NKE;88;2022-09-13;SELL_STOPLOSS;101.10966;-529.8228617185611;83.18018797449143;1;8410.320524836918;0.32216572761535645;109.0914286;104.2548628;107.47924;;0.51;1.5
NKE;89;2022-09-28;BUY;94.3958;0.0;89.09634247325536;0;8410.320524836918;0.5467087626457214;95.81173699999998;91.563926;94.3958;;0.51;1.5
NKE;90;2022-09-29;SELL_STOPLOSS;91.17277;-287.16018468157574;89.09634247325536;1;8123.160340155342;0.4812663793563843;95.81173699999998;91.563926;94.3958;;0.51;1.5
NKE;91;2022-10-04;BUY;84.77452;0.0;95.82077657479326;0;8123.160340155342;0.5801886916160583;86.04613779999998;82.23128439999999;84.77452;;0.51;1.5
NKE;92;2022-10-05;SELL_TAKEPROFIT;87.12723;225.438499255282;95.82077657479326;1;8348.598839410624;0.6972507238388062;86.04613779999998;82.23128439999999;84.77452;;0.51;1.5
NKE;93;2022-10-06;BUY;86.23779;0.0;96.80905365745834;0;8348.598839410624;0.6446985006332397;87.53135685;83.65065630000001;86.23779;;0.51;1.5
NKE;94;2022-10-07;SELL_STOPLOSS;83.35905;-278.68809512587234;96.80905365745834;1;8069.910744284752;0.5049774050712585;87.53135685;83.65065630000001;86.23779;;0.51;1.5
NKE;95;2022-10-13;BUY;85.65437;0.0;94.2148164102398;0;8069.910744284752;0.527350664138794;86.93918554999999;83.08473889999999;85.65437;;0.51;1.5
NKE;96;2022-10-20;SELL_STOPLOSS;83.04345;-245.98734846182265;94.2148164102398;5;7823.923395822929;0.38444721698760986;86.93918554999999;83.08473889999999;85.65437;;0.51;1.5
NKE;97;2022-10-25;BUY;87.72019;0.0;89.19181998833939;0;7823.923395822929;0.5226840376853943;89.03599285;85.0885843;87.72019;;0.51;1.5
NKE;98;2022-10-28;SELL_TAKEPROFIT;89.73817;179.98730890006863;89.19181998833939;3;8003.910704722997;0.49864739179611206;89.03599285;85.0885843;87.72019;;0.51;1.5
NKE;99;2022-11-01;BUY;89.68079;0.0;89.24888713316416;0;8003.910704722997;0.5449201464653015;91.02600185;86.9903663;89.68079;;0.51;1.5
NKE;100;2022-11-02;SELL_STOPLOSS;86.36211;-296.1884967510893;89.24888713316416;1;7707.722207971908;0.43497735261917114;91.02600185;86.9903663;89.68079;;0.51;1.5
NKE;101;2022-11-04;BUY;91.61269;0.0;84.13378329980168;0;7707.722207971908;0.5507509708404541;92.98688034999999;88.8643093;91.61269;;0.51;1.5
NKE;102;2022-11-09;SELL_STOPLOSS;88.08362;-296.91401062983147;84.13378329980168;3;7410.808197342076;0.43051204085350037;92.98688034999999;88.8643093;91.61269;;0.51;1.5
NKE;103;2022-11-10;BUY;95.15135;0.0;77.88442515363236;0;7410.808197342076;0.6051363348960876;96.57862024999999;92.2968095;95.15135;;0.51;1.5
NKE;104;2022-11-11;SELL_TAKEPROFIT;101.46353;491.6205107662561;77.88442515363236;1;7902.428708108332;0.7008298635482788;96.57862024999999;92.2968095;95.15135;;0.51;1.5
NKE;105;2022-11-14;BUY;99.83766;0.0;79.15278371015839;0;7902.428708108332;0.6659104228019714;101.33522489999999;96.8425302;99.83766;;0.51;1.5
NKE;106;2022-11-15;SELL_TAKEPROFIT;102.05649;175.6265710796105;79.15278371015839;1;8078.055279187943;0.610221266746521;101.33522489999999;96.8425302;99.83766;;0.51;1.5
NKE;107;2022-11-16;BUY;100.64104;0.0;80.26601552595186;0;8078.055279187943;0.5212915539741516;102.1506556;97.6218088;100.64104;;0.51;1.5
NKE;108;2022-11-23;SELL_PATIENCE;101.99911;109.00686770532927;80.26601552595186;5;8187.062146893272;0.47948122024536133;102.1506556;97.6218088;100.64104;;0.51;1.5
NKE;109;2022-12-01;BUY;106.26461;0.0;77.0441085408705;0;8187.062146893272;0.5583771467208862;107.85857915;103.0766717;106.26461;;0.51;1.5
NKE;110;2022-12-08;SELL_PATIENCE;106.83062;43.60773587521745;77.0441085408705;5;8230.66988276849;0.45413070917129517;107.85857915;103.0766717;106.26461;;0.51;1.5
NKE;111;2022-12-13;BUY;108.26001;0.0;76.0268716284849;0;8230.66988276849;0.5705227851867676;109.88391014999998;105.01220969999999;108.26001;;0.51;1.5
NKE;112;2022-12-15;SELL_STOPLOSS;104.09653;-316.5363594877638;76.0268716284849;2;7914.133523280727;0.3028806746006012;109.88391014999998;105.01220969999999;108.26001;;0.51;1.5
NKE;113;2022-12-21;BUY;111.07084;0.0;71.25302665650793;0;7914.133523280727;0.6362688541412354;112.7369026;107.7387148;111.07084;;0.51;1.5
NKE;114;2022-12-27;SELL_TAKEPROFIT;112.77845;121.67238084891969;71.25302665650793;3;8035.8059041296465;0.4861365854740143;112.7369026;107.7387148;111.07084;;0.51;1.5
NKE;115;2023-01-04;BUY;116.27999;0.0;69.10738385967909;0;8035.8059041296465;0.5546621084213257;118.02418984999998;112.7915903;116.27999;;0.51;1.5
NKE;116;2023-01-06;SELL_TAKEPROFIT;119.46495;220.10425329772377;69.10738385967909;2;8255.91015742737;0.5326253771781921;118.02418984999998;112.7915903;116.27999;;0.51;1.5
NKE;117;2023-01-09;BUY;119.77193;0.0;68.93025901333785;0;8255.91015742737;0.5533745288848877;121.56850894999998;116.17877209999999;119.77193;;0.51;1.5
NKE;118;2023-01-11;SELL_TAKEPROFIT;122.73626;204.33203470100804;68.93025901333785;2;8460.242192128379;0.5195379257202148;121.56850894999998;116.17877209999999;119.77193;;0.51;1.5
NKE;119;2023-03-21;BUY;120.84462;0.0;70.00925810456748;0;8460.242192128379;0.5474382042884827;122.65728929999999;117.2192814;120.84462;;0.51;1.5
NKE;120;2023-03-22;SELL_STOPLOSS;114.96642;-411.528420990269;70.00925810456748;1;8048.713771138109;0.34688010811805725;122.65728929999999;117.2192814;120.84462;;0.51;1.5
NKE;121;2023-04-13;BUY;121.63351;0.0;66.17184500503282;0;8048.713771138109;0.5407764315605164;123.45801264999999;117.9845047;121.63351;;0.51;1.5
NKE;122;2023-04-20;SELL_PATIENCE;119.72861;-126.05074755008688;66.17184500503282;5;7922.663023588022;0.34703555703163147;123.45801264999999;117.9845047;121.63351;;0.51;1.5
NKE;123;2023-06-14;BUY;108.93573;0.0;72.72786461878046;0;7922.663023588022;0.5171225070953369;110.56976594999999;105.6676581;108.93573;;0.51;1.5
NKE;124;2023-06-22;SELL_PATIENCE;106.61918;-168.47773478263636;72.72786461878046;5;7754.185288805385;0.31220704317092896;110.56976594999999;105.6676581;108.93573;;0.51;1.5
NKE;125;2023-09-29;BUY;92.60474;0.0;83.73421585985108;0;7754.185288805385;0.6423540115356445;93.9938111;89.8265978;92.60474;;0.51;1.5
NKE;126;2023-10-06;SELL_TAKEPROFIT;94.04777;120.83098551224033;83.73421585985108;5;7875.016274317626;0.5278776288032532;93.9938111;89.8265978;92.60474;;0.51;1.5
NKE;127;2023-10-10;BUY;94.54169;0.0;83.29675801561856;0;7875.016274317626;0.5323479175567627;95.95981535;91.7054393;94.54169;;0.51;1.5
NKE;128;2023-10-12;SELL_TAKEPROFIT;96.12029;131.492262203455;83.29675801561856;2;8006.508536521081;0.544737696647644;95.95981535;91.7054393;94.54169;;0.51;1.5
NKE;129;2023-10-13;BUY;96.75948;0.0;82.74650232226425;0;8006.508536521081;0.5548334717750549;98.21087219999998;93.8566956;96.75948;;0.51;1.5
